,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,value1,peaks_min,peaks_max,ema_10,ema_30,peaks_min_ema_10,peaks_max_ema_10,peaks_min_ema_30,peaks_max_ema_30,trade_open_zone,signal,last_min_trend_marker,last_max_trend_marker
0,202507101447,96.13600000000001,96.116,96.12400000000001,96.13000000000001,321,m1,1,0,0,96.12400000000001,96.12400000000001,0,0,0,0,0,0,,
1,202507101448,96.141,96.12,96.131,96.12400000000001,260,m1,1,0,0,96.12527272727273,96.12445161290324,0,0,0,0,0,0,,
2,202507101449,96.14,96.126,96.13000000000001,96.131,327,m1,1,0,0,96.12613223140497,96.1248095733611,0,0,0,0,0,0,,
3,202507101450,96.14800000000001,96.128,96.143,96.13000000000001,250,m1,1,0,0,96.12919909842225,96.12598314927331,0,0,0,0,0,0,,
4,202507101451,96.147,96.122,96.122,96.143,346,m1,1,0,0,96.12789017143638,96.12572617190084,0,0,0,0,0,0,,
5,202507101452,96.125,96.095,96.099,96.122,376,m1,1,0,0,96.1226374129934,96.12400190274596,0,0,0,0,0,0,,
6,202507101453,96.108,96.092,96.09700000000001,96.099,254,m1,1,0,0,96.11797606517642,96.12225984450428,0,0,0,0,0,0,,
7,202507101454,96.10300000000001,96.061,96.066,96.09700000000001,318,m1,1,0,0,96.10852587150798,96.11863017711691,0,0,0,0,0,0,,
8,202507101455,96.06800000000001,96.042,96.05600000000001,96.066,503,m1,1,0,0,96.09897571305197,96.11458952052874,0,0,0,0,0,0,,
9,202507101456,96.06200000000001,96.042,96.051,96.05600000000001,409,m1,1,1,0,96.09025285613343,96.11048697081722,0,0,0,0,1,1,,
10,202507101457,96.07600000000001,96.05000000000001,96.06,96.051,506,m1,1,0,0,96.08475233683644,96.10722974689354,0,0,0,0,0,0,,
11,202507101458,96.07900000000001,96.052,96.07600000000001,96.06,521,m1,1,0,0,96.08316100286618,96.10521492451332,0,0,0,0,0,0,,
12,202507101459,96.08500000000001,96.066,96.084,96.07600000000001,466,m1,1,0,0,96.08331354779959,96.10384621970601,0,0,0,0,0,0,,
13,202507101500,96.086,96.06200000000001,96.06700000000001,96.084,565,m1,1,0,0,96.08034744819966,96.10146904424111,0,0,0,0,0,0,,
14,202507101501,96.087,96.06700000000001,96.084,96.06700000000001,376,m1,1,0,0,96.08101154852699,96.1003420091288,0,0,0,0,0,0,,
15,202507101502,96.086,96.069,96.077,96.084,381,m1,1,0,0,96.08028217606753,96.09883607305598,0,0,0,0,0,0,,
16,202507101503,96.08800000000001,96.072,96.075,96.077,234,m1,1,0,0,96.07932178041888,96.09729826189108,1,0,0,0,0,0,,
17,202507101504,96.089,96.069,96.08500000000001,96.075,266,m1,1,0,0,96.08035418397908,96.09650482564005,0,0,0,0,0,0,,
18,202507101505,96.10600000000001,96.08200000000001,96.096,96.08500000000001,340,m1,1,0,0,96.08319887780107,96.09647225624393,0,0,1,0,0,0,,
19,202507101506,96.113,96.09400000000001,96.105,96.096,363,m1,1,0,0,96.08716271820086,96.09702243326046,0,0,0,0,0,0,,
20,202507101507,96.126,96.098,96.12400000000001,96.105,347,m1,1,0,0,96.09386040580071,96.09876292143721,0,0,0,0,0,0,,
21,202507101508,96.134,96.116,96.119,96.12400000000001,409,m1,1,0,0,96.09843124110967,96.10006853940902,0,0,0,0,0,0,,
22,202507101509,96.125,96.114,96.11800000000001,96.119,313,m1,1,0,0,96.10198919727154,96.10122540783425,0,0,0,0,0,0,,
23,202507101510,96.12700000000001,96.11,96.117,96.11800000000001,235,m1,1,0,0,96.10471843413126,96.10224312345785,0,0,0,0,0,0,,
24,202507101511,96.12,96.09700000000001,96.10900000000001,96.117,207,m1,1,0,0,96.10549690065284,96.10267905097672,0,0,0,0,0,0,,
25,202507101512,96.10900000000001,96.08,96.089,96.10900000000001,289,m1,1,0,0,96.1024974641705,96.10179653155888,0,0,0,0,0,0,,
26,202507101513,96.10000000000001,96.08800000000001,96.099,96.089,223,m1,1,0,0,96.10186156159403,96.101616110168,0,0,0,0,0,0,,
27,202507101514,96.114,96.099,96.11,96.099,248,m1,1,0,0,96.10334127766785,96.10215700628619,0,0,0,0,0,0,,
