,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,median_bidclose,median_trend,value1,peaks_min,peaks_max,trade_open_zone_buy,trade_open_zone_sell,max_peaks_smooth_proj,min_peaks_smooth_proj,sma80,signal
0,202507160135,97.161,97.134,97.134,97.153,235,m1,97.159,flat,1,0,0,0,0,97.15015032679739,97.09616226415095,97.134,0
1,202507160136,97.138,97.12100000000001,97.123,97.134,224,m1,97.159,flat,1,0,0,0,0,97.1510980392157,97.09581132075472,97.1285,0
2,202507160137,97.146,97.12100000000001,97.14200000000001,97.123,243,m1,97.1585,going down,1,0,0,0,0,97.15204575163399,97.09546037735849,97.133,0
3,202507160138,97.143,97.131,97.13900000000001,97.14200000000001,235,m1,97.158,going down,1,0,0,0,0,97.1529934640523,97.09510943396228,97.1345,0
4,202507160139,97.141,97.10600000000001,97.108,97.13900000000001,219,m1,97.158,going down,1,0,0,0,0,97.1539411764706,97.09475849056605,97.1292,0
5,202507160140,97.123,97.101,97.102,97.108,200,m1,97.158,going down,1,0,0,0,0,97.15488888888889,97.09440754716982,97.12466666666667,0
6,202507160141,97.11200000000001,97.092,97.10000000000001,97.102,280,m1,97.1575,going down,1,0,0,0,0,97.1558366013072,97.0940566037736,97.12114285714287,0
7,202507160142,97.12100000000001,97.09400000000001,97.12,97.10000000000001,220,m1,97.15700000000001,going down,1,0,0,0,0,97.1567843137255,97.09370566037737,97.12100000000001,0
8,202507160143,97.122,97.108,97.108,97.12,231,m1,97.15700000000001,going down,1,0,0,0,0,97.1577320261438,97.09335471698114,97.11955555555556,0
9,202507160144,97.13000000000001,97.10600000000001,97.126,97.108,204,m1,97.15700000000001,going down,1,0,0,0,0,97.1586797385621,97.09300377358491,97.1202,0
10,202507160145,97.129,97.108,97.111,97.126,176,m1,97.15700000000001,going down,1,0,0,0,0,97.1596274509804,97.09265283018868,97.11936363636364,0
11,202507160146,97.134,97.107,97.134,97.111,237,m1,97.15700000000001,going down,1,0,0,0,0,97.1605751633987,97.09230188679246,97.12058333333334,0
12,202507160147,97.138,97.12,97.122,97.134,218,m1,97.15700000000001,going down,1,0,0,0,0,97.161522875817,97.09195094339623,97.12069230769232,0
13,202507160148,97.13300000000001,97.11800000000001,97.12100000000001,97.122,185,m1,97.15700000000001,going down,1,0,0,0,0,97.1624705882353,97.09160000000001,97.1207142857143,0
14,202507160149,97.123,97.11200000000001,97.11800000000001,97.12100000000001,196,m1,97.15650000000001,going down,1,0,0,0,0,97.1634183006536,97.09124905660379,97.12053333333334,0
15,202507160150,97.128,97.11800000000001,97.12100000000001,97.11800000000001,168,m1,97.156,going down,1,0,0,0,0,97.1643660130719,97.09089811320756,97.12056250000002,0
16,202507160151,97.152,97.114,97.146,97.12100000000001,177,m1,97.15650000000001,going up,1,0,0,0,0,97.16531372549021,97.09054716981133,97.12205882352943,0
17,202507160152,97.15100000000001,97.126,97.134,97.146,240,m1,97.15700000000001,going up,1,0,0,0,0,97.1662614379085,97.0901962264151,97.12272222222224,0
18,202507160153,97.149,97.134,97.149,97.134,212,m1,97.15700000000001,going up,1,0,0,0,0,97.1672091503268,97.08984528301887,97.1241052631579,0
19,202507160154,97.159,97.143,97.15400000000001,97.149,266,m1,97.15700000000001,going up,1,0,0,0,0,97.1681568627451,97.08949433962265,97.1256,0
20,202507160155,97.161,97.14800000000001,97.158,97.15400000000001,211,m1,97.15700000000001,going up,1,0,0,0,0,97.1691045751634,97.08914339622642,97.12714285714286,0
21,202507160156,97.176,97.153,97.167,97.158,231,m1,97.15700000000001,going up,1,0,0,0,0,97.17005228758171,97.08879245283019,97.12895454545455,0
22,202507160157,97.18100000000001,97.164,97.171,97.167,150,m1,97.15650000000001,going down,1,0,1,0,1,97.171,97.08844150943398,97.13078260869564,-1
23,202507160158,97.179,97.168,97.16900000000001,97.171,197,m1,97.156,going down,1,0,0,0,0,97.1719477124183,97.08809056603775,97.13237499999998,0
24,202507160159,97.173,97.158,97.159,97.16900000000001,230,m1,97.156,going down,1,0,0,0,0,97.17289542483661,97.08773962264152,97.13344,0
25,202507160200,97.16600000000001,97.138,97.14,97.159,266,m1,97.156,going down,1,0,0,0,0,97.1738431372549,97.0873886792453,97.1336923076923,0
26,202507160201,97.141,97.10900000000001,97.11200000000001,97.14,247,m1,97.156,going down,1,0,0,0,0,97.17479084967322,97.08703773584907,97.13288888888889,0
27,202507160202,97.128,97.111,97.114,97.11200000000001,251,m1,97.156,going down,1,0,0,0,0,97.17573856209151,97.08668679245284,97.13221428571428,0
28,202507160203,97.141,97.11200000000001,97.132,97.114,256,m1,97.1555,going down,1,0,0,0,0,97.1766862745098,97.08633584905661,97.13220689655172,0
29,202507160204,97.141,97.11500000000001,97.134,97.132,247,m1,97.155,going down,1,0,0,0,0,97.17763398692811,97.08598490566038,97.13226666666667,0
30,202507160205,97.134,97.11200000000001,97.11200000000001,97.134,195,m1,97.155,going down,1,0,0,0,0,97.17858169934641,97.08563396226415,97.1316129032258,0
31,202507160206,97.12,97.105,97.107,97.11200000000001,284,m1,97.155,going down,1,0,0,0,0,97.17952941176472,97.08528301886793,97.13084375,0
32,202507160207,97.14800000000001,97.102,97.146,97.107,266,m1,97.15450000000001,going down,1,0,0,0,0,97.18047712418301,97.08493207547171,97.13130303030303,0
33,202507160208,97.15700000000001,97.14500000000001,97.156,97.146,204,m1,97.15400000000001,going down,1,0,0,0,0,97.18142483660131,97.08458113207548,97.1320294117647,0
34,202507160209,97.162,97.15,97.15700000000001,97.156,235,m1,97.15400000000001,going down,1,0,0,0,0,97.18237254901962,97.08423018867926,97.13274285714286,0
35,202507160210,97.15700000000001,97.11,97.116,97.15700000000001,236,m1,97.15400000000001,going down,1,0,0,0,0,97.18332026143791,97.08387924528303,97.13227777777779,0
36,202507160211,97.12100000000001,97.09400000000001,97.10000000000001,97.116,262,m1,97.15400000000001,going down,1,0,0,0,0,97.18426797385621,97.0835283018868,97.1314054054054,0
37,202507160212,97.102,97.083,97.09100000000001,97.10000000000001,268,m1,97.15400000000001,going down,1,0,0,0,0,97.18521568627452,97.08317735849057,97.13034210526315,0
38,202507160213,97.10600000000001,97.086,97.105,97.09100000000001,188,m1,97.15350000000001,going down,1,0,0,0,0,97.18616339869281,97.08282641509435,97.12969230769231,0
39,202507160214,97.10900000000001,97.092,97.099,97.105,206,m1,97.153,going down,1,0,0,0,0,97.18711111111112,97.08247547169812,97.12892500000001,0
40,202507160215,97.11800000000001,97.095,97.117,97.099,224,m1,97.153,going down,1,0,0,0,0,97.18805882352942,97.08212452830189,97.12863414634147,0
41,202507160216,97.134,97.113,97.123,97.117,204,m1,97.153,going down,1,0,0,0,0,97.18900653594771,97.08177358490566,97.1285,0
42,202507160217,97.13600000000001,97.113,97.129,97.123,174,m1,97.153,going down,1,0,0,0,0,97.18995424836602,97.08142264150945,97.12851162790699,0
43,202507160218,97.141,97.123,97.134,97.129,149,m1,97.153,going down,1,0,0,0,0,97.19090196078432,97.08107169811322,97.12863636363637,0
44,202507160219,97.14500000000001,97.13000000000001,97.137,97.134,127,m1,97.153,going down,1,0,0,0,0,97.19184967320263,97.08072075471699,97.12882222222223,0
45,202507160220,97.143,97.129,97.13600000000001,97.137,160,m1,97.153,going down,1,0,0,0,0,97.19279738562092,97.08036981132076,97.12897826086959,0
46,202507160221,97.13900000000001,97.129,97.131,97.13600000000001,135,m1,97.153,going down,1,0,0,0,0,97.19374509803922,97.08001886792454,97.12902127659576,0
47,202507160222,97.137,97.10900000000001,97.123,97.131,202,m1,97.153,going down,1,0,0,0,0,97.19469281045752,97.07966792452831,97.12889583333335,0
48,202507160223,97.13600000000001,97.11800000000001,97.13600000000001,97.123,148,m1,97.1525,going down,1,0,0,0,0,97.19564052287582,97.07931698113208,97.12904081632655,0
49,202507160224,97.146,97.12400000000001,97.141,97.13600000000001,169,m1,97.152,going down,1,0,0,0,0,97.19658823529413,97.07896603773585,97.12928000000002,0
50,202507160225,97.15100000000001,97.13900000000001,97.143,97.141,158,m1,97.152,going down,1,0,0,0,0,97.19753594771242,97.07861509433963,97.12954901960786,0
51,202507160226,97.147,97.13600000000001,97.14200000000001,97.143,206,m1,97.152,going down,1,0,0,0,0,97.19848366013072,97.0782641509434,97.12978846153848,0
52,202507160227,97.14500000000001,97.128,97.144,97.14200000000001,172,m1,97.152,going down,1,0,0,0,0,97.19943137254903,97.07791320754718,97.1300566037736,0
53,202507160228,97.147,97.13600000000001,97.137,97.144,143,m1,97.152,going down,1,0,0,0,0,97.20037908496732,97.07756226415096,97.1301851851852,0
54,202507160229,97.155,97.137,97.152,97.137,168,m1,97.1515,going down,1,0,0,0,0,97.20132679738563,97.07721132075473,97.13058181818182,0
55,202507160230,97.158,97.13900000000001,97.147,97.152,131,m1,97.15100000000001,going down,1,0,0,0,0,97.20227450980393,97.0768603773585,97.13087500000002,0
56,202507160231,97.15,97.138,97.146,97.147,116,m1,97.15,going down,1,0,0,0,0,97.20322222222222,97.07650943396227,97.1311403508772,0
57,202507160232,97.14800000000001,97.138,97.14200000000001,97.146,116,m1,97.149,going down,1,0,0,0,0,97.20416993464053,97.07615849056604,97.1313275862069,0
