,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,median_bidclose,median_trend,peaks_min,peaks_max,trade_open_zone_buy,trade_open_zone_sell,trade_trend_zone_buy,trade_trend_zone_sell,tolerance_zone_buy,tolerance_zone_sell,signal,trade_zone_buy,trade_zone_sell
0,202507180454,96.64500000000001,96.634,96.644,96.634,118,m1,96.7885,flat,0,0,0,0,0,0,1,0,0,0,0
1,202507180455,96.646,96.632,96.63300000000001,96.644,130,m1,96.789,going up,0,0,0,0,1,0,1,0,0,0,0
2,202507180456,96.635,96.619,96.62100000000001,96.63300000000001,121,m1,96.789,going up,0,0,0,0,1,0,1,0,0,0,0
3,202507180457,96.647,96.62100000000001,96.638,96.62100000000001,131,m1,96.789,going up,0,0,0,0,1,0,1,0,0,0,0
4,202507180458,96.643,96.63300000000001,96.634,96.638,101,m1,96.7895,going up,0,0,0,0,1,0,1,0,0,0,0
5,202507180459,96.637,96.60600000000001,96.619,96.634,175,m1,96.79,going up,1,0,0,0,1,0,1,0,1,1,0
6,202507180500,96.661,96.616,96.655,96.619,251,m1,96.79,going up,0,0,0,0,1,0,1,0,0,0,0
7,202507180501,96.66600000000001,96.652,96.65700000000001,96.655,196,m1,96.79,going up,0,0,0,0,1,0,1,0,0,0,0
8,202507180502,96.66300000000001,96.65100000000001,96.652,96.65700000000001,166,m1,96.791,going up,0,0,0,0,1,0,1,0,0,0,0
9,202507180503,96.653,96.647,96.647,96.652,103,m1,96.792,going up,0,0,0,0,1,0,1,0,0,0,0
10,202507180504,96.649,96.635,96.64,96.647,172,m1,96.7925,going up,0,0,0,0,1,0,1,0,0,0,0
11,202507180505,96.66000000000001,96.64,96.66000000000001,96.64,133,m1,96.793,going up,0,0,0,0,1,0,1,0,0,0,0
12,202507180506,96.67,96.65700000000001,96.665,96.66000000000001,141,m1,96.79400000000001,going up,0,0,0,0,1,0,1,0,0,0,0
13,202507180507,96.67800000000001,96.664,96.67,96.665,172,m1,96.795,going up,0,0,0,0,1,0,1,0,0,0,0
14,202507180508,96.67,96.655,96.656,96.67,111,m1,96.7955,going up,0,0,0,0,1,0,1,0,0,0,0
15,202507180509,96.656,96.647,96.649,96.656,110,m1,96.796,going up,0,0,0,0,1,0,1,0,0,0,0
16,202507180510,96.653,96.638,96.652,96.649,111,m1,96.79650000000001,going up,0,0,0,0,1,0,1,0,0,0,0
