,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,value1,peaks_min,peaks_max,ema_10,ema_30,peaks_min_ema_10,peaks_max_ema_10,peaks_min_ema_30,peaks_max_ema_30,ema_cross_up,ema_cross_down,trade_open_zone_buy,trade_open_zone_sell,signal
0,202507151451,1.5937400000000002,1.59339,1.59371,1.59345,347,m1,1,0,0,1.59371,1.59371,0,0,0,0,0,0,0,0,0
1,202507151452,1.59379,1.59359,1.59372,1.59371,331,m1,1,0,0,1.5937118181818182,1.5937106451612904,0,0,0,0,1,0,0,0,0
2,202507151453,1.594,1.59368,1.59395,1.59372,344,m1,1,0,0,1.593755123966942,1.5937260874089492,0,0,0,0,0,0,0,0,0
3,202507151454,1.5940100000000001,1.5937700000000001,1.59388,1.59395,378,m1,1,0,0,1.5937778287002253,1.593736017253533,0,0,0,0,0,0,0,0,0
4,202507151455,1.59412,1.59385,1.5939400000000001,1.59388,391,m1,1,0,0,1.5938073143910934,1.5937491774307246,0,0,0,0,0,0,0,0,0
5,202507151456,1.59417,1.5937400000000002,1.59375,1.5939400000000001,368,m1,1,0,0,1.5937968935927127,1.5937492304997103,0,0,0,0,0,0,0,0,0
6,202507151457,1.5940800000000002,1.59358,1.59381,1.59375,375,m1,1,0,0,1.5937992765758557,1.5937531511126322,0,0,0,0,0,0,0,0,0
7,202507151458,1.5940100000000001,1.59371,1.5939400000000001,1.59381,354,m1,1,0,0,1.5938248626529727,1.593765205879559,0,0,0,0,0,0,0,0,0
8,202507151459,1.59409,1.59389,1.5939100000000002,1.5939400000000001,307,m1,1,0,0,1.593840342170614,1.5937745474357166,0,0,0,0,0,0,0,0,0
9,202507151500,1.59393,1.59354,1.59354,1.5939100000000002,408,m1,1,0,0,1.5937857345032296,1.5937594153430898,0,0,0,0,0,0,0,0,0
10,202507151501,1.59369,1.59339,1.5935700000000002,1.59354,403,m1,1,0,0,1.593746510048097,1.5937471949983746,0,0,0,0,0,1,0,0,0
11,202507151502,1.59368,1.59336,1.59352,1.5935700000000002,430,m1,1,0,0,1.5937053264029883,1.593732537256544,0,0,0,0,0,0,0,0,0
12,202507151503,1.59358,1.59315,1.5935000000000001,1.59352,384,m1,1,0,0,1.5936679943297178,1.5937175348528962,0,0,0,0,0,0,0,0,0
13,202507151504,1.59369,1.59344,1.5935000000000001,1.5935000000000001,305,m1,1,0,0,1.5936374499061328,1.5937035003462579,0,0,0,0,0,0,0,0,0
14,202507151505,1.59381,1.59334,1.5936700000000001,1.5935000000000001,291,m1,1,0,0,1.5936433681050175,1.5937013390335961,0,0,0,0,0,0,0,0,0
15,202507151506,1.59395,1.59365,1.59385,1.5936700000000001,282,m1,1,0,0,1.5936809375404688,1.5937109300636867,0,0,0,0,0,0,0,0,0
16,202507151507,1.5941400000000001,1.5938400000000001,1.59403,1.59385,255,m1,1,0,0,1.5937444034422017,1.5937315152208682,0,0,0,0,1,0,0,0,0
17,202507151508,1.59409,1.5938400000000001,1.59409,1.59403,219,m1,1,0,0,1.5938072391799831,1.593754643271135,0,0,0,0,0,0,0,0,0
18,202507151509,1.59425,1.59406,1.59424,1.59409,212,m1,1,0,1,1.5938859229654407,1.593785956608481,0,0,0,0,0,0,0,1,-1
19,202507151510,1.59437,1.5941,1.59415,1.59424,251,m1,1,0,0,1.593933936971724,1.5938094432789018,0,0,0,0,0,0,0,0,0
