,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,median_bidclose,median_trend,peaks_min,peaks_max,trade_open_zone_buy,trade_open_zone_sell,trade_trend_zone_buy,trade_trend_zone_sell,tolerance_zone_buy,tolerance_zone_sell,signal,trade_zone_buy,trade_zone_sell
0,202507180454,1.59659,1.59651,1.59654,1.59653,83,m1,1.59654,flat,0,0,0,0,0,0,0,0,0,0,0
1,202507180455,1.59659,1.59651,1.5965200000000002,1.59654,82,m1,1.59654,flat,0,0,0,0,0,0,0,0,0,0,0
2,202507180456,1.59658,1.5965200000000002,1.59654,1.5965200000000002,84,m1,1.59654,flat,0,0,0,0,0,0,0,0,0,0,0
3,202507180457,1.59654,1.59643,1.5964500000000001,1.59654,109,m1,1.59654,flat,0,0,0,0,0,0,0,0,0,0,0
4,202507180458,1.59647,1.5964,1.5964500000000001,1.5964500000000001,94,m1,1.59654,flat,0,0,0,0,0,0,0,0,0,0,0
5,202507180459,1.59651,1.59644,1.5964500000000001,1.5964500000000001,108,m1,1.59654,flat,0,0,0,0,0,0,0,0,0,0,0
6,202507180500,1.59647,1.59641,1.59644,1.5964500000000001,131,m1,1.596545,going up,0,0,0,0,1,0,0,0,0,0,0
7,202507180501,1.59651,1.59642,1.5964800000000001,1.59644,112,m1,1.5965500000000001,going up,0,0,0,0,1,0,0,0,0,0,0
8,202507180502,1.59653,1.59646,1.59651,1.5964800000000001,97,m1,1.5965600000000002,going up,0,0,0,0,1,0,0,0,0,0,0
9,202507180503,1.59653,1.59649,1.59653,1.59651,61,m1,1.59657,going up,0,0,0,0,1,0,0,0,0,0,0
10,202507180504,1.59656,1.59642,1.59651,1.59653,125,m1,1.5965799999999999,going up,0,0,0,0,1,0,0,0,0,0,0
11,202507180505,1.5966,1.5964800000000001,1.5965500000000001,1.59651,86,m1,1.59659,going up,0,1,0,0,1,0,0,0,0,0,0
12,202507180506,1.59659,1.5965,1.5965200000000002,1.5965500000000001,67,m1,1.596595,going up,0,0,0,0,1,0,0,0,0,0,0
13,202507180507,1.59657,1.59646,1.59654,1.5965200000000002,91,m1,1.5966,going up,0,0,0,0,1,0,0,0,0,0,0
14,202507180508,1.59658,1.5965200000000002,1.59654,1.59654,87,m1,1.59661,going up,0,0,0,0,1,0,0,0,0,0,0
15,202507180509,1.59656,1.5964800000000001,1.59654,1.59654,88,m1,1.5966200000000002,going up,0,0,0,0,1,0,0,0,0,0,0
16,202507180510,1.59659,1.59641,1.59647,1.59654,122,m1,1.596625,going up,0,0,0,0,1,0,0,0,0,0,0
17,202507180511,1.5964800000000001,1.59643,1.5964500000000001,1.59647,33,m1,1.59663,going up,0,0,0,0,1,0,0,0,0,0,0
18,202507180512,1.59649,1.5963800000000001,1.59642,1.5964500000000001,87,m1,1.59664,going up,0,0,0,0,1,0,0,0,0,0,0
19,202507180513,1.59643,1.5963500000000002,1.59636,1.59642,106,m1,1.5966500000000001,going up,0,0,0,0,1,0,0,0,0,0,0
20,202507180514,1.59642,1.59633,1.59634,1.59636,59,m1,1.5966550000000002,going up,0,0,0,0,1,0,0,0,0,0,0
21,202507180515,1.5964,1.5962,1.59624,1.59634,145,m1,1.59666,going up,0,0,0,0,1,0,0,0,0,0,0
22,202507180516,1.59624,1.5961800000000002,1.5962100000000001,1.59624,67,m1,1.596675,going up,0,0,0,0,1,0,0,0,0,0,0
23,202507180517,1.59624,1.5961800000000002,1.59623,1.5962100000000001,69,m1,1.5966900000000002,going up,0,0,0,0,1,0,0,0,0,0,0
24,202507180518,1.59626,1.5961800000000002,1.59623,1.59623,95,m1,1.596695,going up,0,0,0,0,1,0,0,0,0,0,0
25,202507180519,1.59623,1.59612,1.59613,1.59623,74,m1,1.5967,going up,0,0,0,0,1,0,0,0,0,0,0
26,202507180520,1.59615,1.59605,1.59605,1.59613,110,m1,1.59673,going up,0,0,0,0,1,0,0,0,0,0,0
