,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,bidclose_median,bidopen_median,min_low_median,max_high_median,ema50,ema80,trend,signal,valid_signal
0,202508120224,1.60103,1.6006500000000001,1.60066,1.60091,135,m1,0,0,1.60068,1.600685,1.60063,1.60074,1.60066,1.60066,BULL,0,0
1,202508120225,1.60074,1.60059,1.6006,1.60066,85,m1,0,0,1.60068,1.600685,1.60063,1.60074,1.6006293999999999,1.600629625,BULL,0,0
2,202508120226,1.60069,1.6005800000000001,1.60064,1.6006,81,m1,0,0,1.60068,1.600685,1.60063,1.60074,1.6006330755899216,1.6006331701473882,BULL,0,0
3,202508120227,1.60071,1.60063,1.60067,1.60064,77,m1,0,0,1.60068,1.600685,1.60063,1.60074,1.6006428677928832,1.600642725731331,BULL,0,0
4,202508120228,1.60073,1.60066,1.60069,1.60067,95,m1,0,0,1.60068,1.600685,1.60063,1.60074,1.6006530631196465,1.6006526591615282,BULL,0,0
5,202508120229,1.6007,1.60059,1.6006,1.60069,71,m1,0,0,1.60068,1.600685,1.60063,1.60074,1.600643311794347,1.6006433250775902,BULL,0,0
6,202508120230,1.60061,1.6005200000000002,1.60053,1.6006,94,m1,1,0,1.60068,1.600685,1.60063,1.60074,1.6006251185489349,1.6006258966187747,BULL,1,1
7,202508120231,1.60073,1.60053,1.6007,1.60053,92,m1,0,0,1.60068,1.600685,1.60063,1.60074,1.6006358404218828,1.600635990040902,BULL,0,0
8,202508120232,1.60077,1.60067,1.60071,1.6007,108,m1,0,0,1.60068,1.600685,1.60063,1.60074,1.6006454589096908,1.600645059364058,BULL,0,0
9,202508120233,1.60081,1.60067,1.6007500000000001,1.60071,124,m1,0,0,1.60068,1.600685,1.60063,1.60074,1.6006578928048651,1.6006567728233418,BULL,0,0
10,202508120234,1.60077,1.60069,1.6007200000000001,1.6007500000000001,77,m1,0,0,1.60068,1.600685,1.60063,1.60074,1.6006647342849343,1.6006632658067328,BULL,0,0
11,202508120235,1.6007900000000002,1.60071,1.60076,1.6007200000000001,99,m1,0,0,1.60068,1.600685,1.60063,1.60074,1.6006745332343355,1.6006724809295265,BULL,0,0
12,202508120236,1.60086,1.60071,1.60084,1.60076,80,m1,0,1,1.60068,1.600685,1.60063,1.60074,1.6006905346199167,1.600687387231375,BEAR,-1,-1
13,202508120237,1.60086,1.6007500000000001,1.6007500000000001,1.60084,67,m1,0,0,1.60068,1.600685,1.60063,1.60074,1.600695972570013,1.6006926221270252,BEAR,0,0
14,202508120238,1.60077,1.60067,1.60076,1.6007500000000001,38,m1,0,0,1.60068,1.600685,1.60063,1.60074,1.6007015370646909,1.6006979419950498,BEAR,0,0
15,202508120239,1.60076,1.60063,1.60068,1.60076,95,m1,0,0,1.60068,1.600685,1.60063,1.60074,1.6006997505260085,1.600696598287458,BEAR,0,0
16,202508120240,1.60074,1.60068,1.60073,1.60068,75,m1,0,0,1.60068,1.600685,1.60063,1.60074,1.6007021546287317,1.6006989802262217,BEAR,0,0
17,202508120241,1.60073,1.60061,1.60069,1.60073,82,m1,0,0,1.60068,1.600685,1.60063,1.60074,1.600701226015383,1.6006983683551919,BEAR,0,0
18,202508120242,1.60077,1.60061,1.6006500000000001,1.60069,88,m1,0,0,1.60068,1.600685,1.60063,1.60074,1.6006974526586077,1.6006952099722735,BEAR,0,0
19,202508120243,1.60069,1.60063,1.60067,1.6006500000000001,65,m1,0,0,1.60068,1.600685,1.60063,1.60074,1.600695497805226,1.6006936280358972,BEAR,0,0
20,202508120244,1.60071,1.60061,1.6007,1.60067,89,m1,0,0,1.60068,1.600685,1.60063,1.60074,1.6006958084596399,1.6006940132195975,BEAR,0,0
21,202508120245,1.6007200000000001,1.60066,1.60067,1.6007,92,m1,0,0,1.60068,1.600685,1.60063,1.60074,1.6006940791658437,1.6006926117408782,BEAR,0,0
22,202508120246,1.6007,1.6006200000000002,1.6006500000000001,1.60067,78,m1,0,0,1.60068,1.600685,1.60063,1.60074,1.60069120550175,1.6006902058115011,BEAR,0,0
23,202508120247,1.60071,1.6006500000000001,1.60068,1.6006500000000001,57,m1,0,0,1.60068,1.600685,1.60063,1.60074,1.6006904934753798,1.6006896473180052,BEAR,0,0
24,202508120248,1.6007200000000001,1.60064,1.60064,1.60068,72,m1,1,0,1.60068,1.600685,1.60063,1.60074,1.6006873611889911,1.600687009676506,BEAR,0,0
25,202508120249,1.60069,1.60063,1.60067,1.60064,76,m1,0,0,1.60068,1.600685,1.60063,1.60074,1.60068630823987,1.6006861309804692,BEAR,0,0
26,202508120250,1.60074,1.60061,1.60073,1.60067,71,m1,0,0,1.60068,1.60068,1.60063,1.60074,1.6006889025219173,1.6006883376838057,BEAR,0,0
27,202508120251,1.6008,1.60069,1.60071,1.60073,74,m1,0,0,1.60068,1.60068,1.60063,1.600735,1.6006901304682282,1.6006894001334564,BEAR,0,0
28,202508120252,1.60091,1.60071,1.60084,1.60071,79,m1,0,1,1.60068,1.60068,1.60063,1.600735,1.6006986908515028,1.600696610838326,BEAR,-1,-1
29,202508120253,1.6008900000000001,1.60077,1.6008,1.60084,71,m1,0,0,1.60068,1.60068,1.600625,1.600735,1.6007043757411346,1.6007014489120723,BEAR,0,0
30,202508120254,1.60084,1.60076,1.60081,1.6008,74,m1,0,0,1.600675,1.60068,1.6006150000000001,1.600735,1.600710204276039,1.6007064186879698,BEAR,0,0
31,202508120255,1.60081,1.6007,1.60071,1.60081,66,m1,0,0,1.600675,1.600675,1.6006150000000001,1.600735,1.6007101931808696,1.6007065792637858,BEAR,0,0
32,202508120256,1.60077,1.60059,1.60061,1.60071,112,m1,0,0,1.600675,1.600675,1.6006150000000001,1.600735,1.6007048321745774,1.6007023344403983,BEAR,0,0
33,202508120257,1.60077,1.60057,1.60066,1.60061,114,m1,0,0,1.60067,1.600675,1.6006150000000001,1.600735,1.6007024671515147,1.6007005089295037,BEAR,0,0
34,202508120258,1.6007,1.60059,1.6007,1.60066,125,m1,0,0,1.60067,1.60067,1.60061,1.6007250000000002,1.6007023387406596,1.6007004873809998,BEAR,0,0
35,202508120259,1.6008200000000001,1.6007,1.6008,1.6007,107,m1,0,0,1.60067,1.60067,1.60061,1.6007200000000001,1.600707357433211,1.6007046277537182,BEAR,0,0
36,202508120300,1.6008900000000001,1.60071,1.60084,1.6008,159,m1,0,1,1.600665,1.60067,1.60061,1.6007200000000001,1.6007140917943443,1.6007101664327619,BEAR,-1,-1
37,202508120301,1.60084,1.6005,1.6005,1.60084,226,m1,1,0,1.6006550000000002,1.600665,1.6006,1.600715,1.6007033463598026,1.600701704864475,BEAR,0,0
38,202508120302,1.6006200000000002,1.60044,1.6005500000000001,1.6005,148,m1,0,0,1.6006500000000001,1.6006550000000002,1.60059,1.60071,1.600695733339736,1.6006956906738354,BEAR,0,0
39,202508120303,1.6007900000000002,1.6005500000000001,1.60074,1.6005500000000001,121,m1,0,0,1.6006500000000001,1.6006500000000001,1.6005850000000001,1.60071,1.6006979083130437,1.6006974213947516,BEAR,0,0
40,202508120304,1.60074,1.6005500000000001,1.60064,1.60074,80,m1,0,0,1.6006500000000001,1.6006500000000001,1.6005800000000001,1.60071,1.6006950910196274,1.6006952102873822,BEAR,0,0
41,202508120305,1.60071,1.60063,1.6006500000000001,1.60064,57,m1,0,0,1.6006500000000001,1.6006500000000001,1.600575,1.600705,1.6006929178043061,1.6006934931125631,BEAR,0,0
42,202508120306,1.60069,1.60063,1.6006500000000001,1.6006500000000001,93,m1,0,0,1.600645,1.6006500000000001,1.60057,1.6007,1.6006908677402885,1.6006918628268505,BEAR,0,0
43,202508120307,1.6007200000000001,1.6005800000000001,1.60067,1.6006500000000001,115,m1,0,0,1.60064,1.600645,1.6005600000000002,1.600695,1.600689879398272,1.600691053676715,BEAR,0,0
44,202508120308,1.60071,1.6005800000000001,1.60071,1.60067,79,m1,0,0,1.600625,1.60064,1.6005500000000001,1.60069,1.6006908246536327,1.60069174635308,BEAR,0,0
45,202508120309,1.6008,1.60057,1.6007900000000002,1.60071,136,m1,0,1,1.600605,1.600625,1.60054,1.60069,1.6006954479651823,1.6006952963665044,BEAR,-1,-1
46,202508120310,1.6007900000000002,1.60063,1.6006500000000001,1.6007900000000002,90,m1,0,0,1.60059,1.600605,1.60053,1.60068,1.6006933448593477,1.6006936782690926,BEAR,0,0
47,202508120311,1.60067,1.60051,1.60051,1.6006500000000001,71,m1,0,0,1.600575,1.60059,1.6005250000000002,1.600665,1.6006849200445965,1.600687188420548,BEAR,0,0
48,202508120312,1.6005800000000001,1.6004800000000001,1.6005200000000002,1.60051,57,m1,0,0,1.600565,1.600575,1.6005150000000001,1.60064,1.6006773925592994,1.6006813434016431,BEAR,0,0
49,202508120313,1.60066,1.60046,1.6005,1.6005200000000002,86,m1,0,0,1.60056,1.600565,1.60051,1.6006200000000002,1.60066934749808,1.6006750679596011,BEAR,0,0
50,202508120314,1.60057,1.60043,1.60053,1.6005,116,m1,0,0,1.60056,1.60056,1.600505,1.6006200000000002,1.6006630663878134,1.6006700971205474,BEAR,0,0
51,202508120315,1.60059,1.60049,1.60051,1.60053,109,m1,0,0,1.60056,1.60056,1.6005,1.6006150000000001,1.6006562070883072,1.6006646633228774,BEAR,0,0
52,202508120316,1.60057,1.60049,1.60051,1.60051,107,m1,0,0,1.60056,1.60056,1.6005,1.600605,1.6006496916379709,1.6006594620596575,BEAR,0,0
53,202508120317,1.60053,1.60042,1.60043,1.60051,72,m1,0,0,1.60056,1.60056,1.6005,1.600605,1.6006399535578144,1.60065181370872,BEAR,0,0
54,202508120318,1.60043,1.60041,1.60042,1.60043,42,m1,1,0,1.60056,1.60056,1.6005,1.600605,1.6006302534396752,1.6006441531628355,BEAR,0,0
55,202508120319,1.6004500000000002,1.6003800000000001,1.6004500000000002,1.60042,53,m1,0,0,1.60056,1.60056,1.6005,1.600605,1.6006223427709179,1.6006377903123974,BEAR,0,0
56,202508120320,1.6006200000000002,1.60044,1.60054,1.6004500000000002,99,m1,0,0,1.60056,1.60056,1.6005,1.600605,1.6006187458458763,1.6006346111869612,BEAR,0,0
57,202508120321,1.6005800000000001,1.60053,1.60056,1.60054,70,m1,0,0,1.60056,1.60056,1.6005,1.600605,1.6006161911009382,1.600632204422678,BEAR,0,0
58,202508120322,1.6005800000000001,1.60042,1.60046,1.60056,98,m1,0,0,1.60056,1.60056,1.6005,1.600605,1.6006094275441514,1.6006266912654281,BEAR,0,0
59,202508120323,1.60046,1.60037,1.6004500000000002,1.60046,43,m1,0,0,1.60056,1.60056,1.6005,1.600605,1.60060255194272,1.600621075589323,BEAR,0,0
60,202508120324,1.60047,1.60037,1.60046,1.6004500000000002,60,m1,0,0,1.60056,1.60056,1.6005,1.600605,1.6005964280833207,1.6006159922633851,BEAR,0,0
61,202508120325,1.6005500000000001,1.60039,1.60051,1.60046,77,m1,0,0,1.60056,1.60056,1.6005,1.600605,1.600592729082933,1.600612670106273,BEAR,0,0
62,202508120326,1.60057,1.6005,1.60056,1.60051,36,m1,0,0,1.60056,1.60056,1.6005,1.600605,1.600591333325094,1.600611030155469,BEAR,0,0
63,202508120327,1.60061,1.6005200000000002,1.60053,1.60056,49,m1,0,0,1.60056,1.60056,1.600505,1.600605,1.6005887266576986,1.6006085233346796,BEAR,0,0
