,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,value1,peaks_min,peaks_max,ema_10,ema_30,peaks_min_ema_10,peaks_max_ema_10,peaks_min_ema_30,peaks_max_ema_30,trade_open_zone,signal,last_min_trend_marker,last_max_trend_marker
0,202507101447,1.59914,1.59891,1.59908,1.599,314,m1,1,0,0,1.59908,1.59908,0,0,0,0,0,0,,
1,202507101448,1.59925,1.59895,1.59924,1.59908,257,m1,1,0,0,1.5991090909090908,1.5990903225806452,0,0,0,0,0,0,,
2,202507101449,1.59942,1.59914,1.59935,1.59924,332,m1,1,0,1,1.5991528925619833,1.5991070759625392,0,0,0,0,1,-1,,
3,202507101450,1.5994300000000001,1.59925,1.59932,1.59935,265,m1,1,0,0,1.599183275732532,1.5991208129972143,0,0,0,0,0,0,,
4,202507101451,1.59942,1.59905,1.5991300000000002,1.59932,384,m1,1,0,0,1.5991735892357077,1.5991214057070715,0,0,0,0,0,0,,
5,202507101452,1.59948,1.59907,1.59928,1.5991300000000002,300,m1,1,0,0,1.5991929366473971,1.599131637596938,0,0,0,0,0,0,,
6,202507101453,1.5994300000000001,1.5992300000000002,1.59932,1.59928,210,m1,1,0,0,1.5992160390751429,1.599143790010039,0,0,0,0,0,0,,
7,202507101454,1.59938,1.5991900000000001,1.59934,1.59932,270,m1,1,0,0,1.5992385774251168,1.5991564487190688,0,1,0,1,0,0,,
8,202507101455,1.59934,1.5984500000000001,1.5985,1.59934,324,m1,1,0,0,1.59910429062055,1.5991140971888063,0,0,0,0,0,0,,
9,202507101456,1.59887,1.5985,1.59861,1.5985,401,m1,1,0,0,1.5990144195986318,1.5990815747895286,0,0,0,0,0,0,,
10,202507101457,1.5989,1.59842,1.59863,1.59861,617,m1,1,0,0,1.5989445251261531,1.5990524409321398,0,0,0,0,0,0,,
11,202507101458,1.59873,1.59842,1.59859,1.59863,575,m1,1,0,0,1.598880066012307,1.5990226060332922,0,0,0,0,0,0,,
12,202507101459,1.5988900000000001,1.59853,1.5988200000000001,1.59859,544,m1,1,0,0,1.5988691449191603,1.5990095346763056,0,0,0,0,0,0,,
13,202507101500,1.5990600000000001,1.59873,1.59887,1.5988200000000001,552,m1,1,0,0,1.5988693003884038,1.5990005324391248,0,0,0,0,0,0,,
14,202507101501,1.5991900000000001,1.59878,1.5990900000000001,1.59887,653,m1,1,0,0,1.5989094275905122,1.5990063045398264,0,0,0,0,0,0,,
15,202507101502,1.5992300000000002,1.5987,1.59887,1.5990900000000001,425,m1,1,0,0,1.5989022589376918,1.5989975106985475,0,0,0,0,0,0,,
16,202507101503,1.59902,1.5988200000000001,1.599,1.59887,334,m1,1,0,0,1.5989200300399296,1.5989976712986413,0,0,0,0,0,0,,
17,202507101504,1.59901,1.59881,1.5988200000000001,1.599,272,m1,1,0,0,1.5989018427599424,1.5989862086342128,0,0,0,0,0,0,,
18,202507101505,1.59908,1.59878,1.5989900000000001,1.5988200000000001,328,m1,1,0,0,1.5989178713490437,1.5989864532384572,0,0,0,0,0,0,,
19,202507101506,1.59901,1.59864,1.59877,1.5989900000000001,250,m1,1,0,0,1.5988909856492177,1.5989724885133956,0,0,0,0,0,0,,
20,202507101507,1.59878,1.59856,1.59871,1.59877,256,m1,1,0,0,1.5988580791675415,1.598955553770596,0,0,0,0,0,0,,
21,202507101508,1.59877,1.59849,1.59877,1.59871,315,m1,1,0,0,1.598842064773443,1.59894358255959,0,0,0,0,0,0,,
