Unnamed: 0,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,median_bidclose,median_trend,peaks_min,peaks_max,trade_open_zone_buy,trade_open_zone_sell,signal,closed_channel,channel_upper,channel_lower
0,202507170530,1.5939100000000002,1.5938,1.59382,1.59389,141,m1,1.593165,flat,0,0,0,0,0,0,,
1,202507170531,1.59384,1.59371,1.59384,1.59382,130,m1,1.59318,going up,0,0,0,0,0,0,,
2,202507170532,1.59387,1.59375,1.59378,1.59384,133,m1,1.593185,going up,0,0,0,0,0,0,,
3,202507170533,1.59389,1.59376,1.59386,1.59378,155,m1,1.59319,going up,0,1,0,0,0,0,,
4,202507170534,1.59395,1.59382,1.59385,1.59386,170,m1,1.593235,going up,0,0,0,0,0,0,,
5,202507170535,1.59385,1.59371,1.5937400000000002,1.59385,95,m1,1.59328,going up,0,0,0,0,0,0,,
6,202507170536,1.59376,1.5937,1.59372,1.5937400000000002,94,m1,1.59328,going up,0,0,0,0,0,0,,
7,202507170537,1.59373,1.59367,1.59371,1.59372,61,m1,1.59328,going up,0,0,0,0,0,0,,
8,202507170538,1.59371,1.59355,1.59355,1.59371,120,m1,1.59328,going up,0,0,0,0,0,0,,
9,202507170539,1.5935700000000002,1.59345,1.59349,1.59355,123,m1,1.59328,going up,0,0,0,0,0,0,,
10,202507170540,1.59358,1.59346,1.59358,1.59349,111,m1,1.593285,going up,0,0,0,0,0,0,,
11,202507170541,1.59358,1.59351,1.59353,1.59358,78,m1,1.59329,going up,0,0,0,0,0,0,,
12,202507170542,1.59359,1.59348,1.5935,1.59353,87,m1,1.593305,going up,0,0,0,0,0,0,,
13,202507170543,1.59351,1.59344,1.59344,1.5935,46,m1,1.59329,going down,0,0,0,0,0,0,,
14,202507170544,1.59349,1.59343,1.59346,1.59344,73,m1,1.593305,going up,0,0,0,0,0,0,,
15,202507170545,1.59358,1.59343,1.5935700000000002,1.59346,115,m1,1.59332,going up,0,0,0,0,0,0,,
16,202507170546,1.5936,1.5934700000000002,1.59351,1.5935700000000002,79,m1,1.593305,going down,0,0,0,0,0,0,,
17,202507170547,1.59352,1.59336,1.59336,1.59351,142,m1,1.59329,going down,0,0,0,0,0,0,,
18,202507170548,1.5934,1.59327,1.59335,1.59336,117,m1,1.593285,going down,0,0,0,0,0,0,,
19,202507170549,1.59338,1.59328,1.59336,1.59335,106,m1,1.59328,going down,0,0,0,0,0,0,,
20,202507170550,1.59339,1.59335,1.59336,1.59336,87,m1,1.593285,going up,0,0,0,0,0,0,,
21,202507170551,1.59337,1.59324,1.59328,1.59336,141,m1,1.59328,going down,0,0,0,0,0,0,,
22,202507170552,1.59346,1.59328,1.5934,1.59328,134,m1,1.59328,going down,0,0,0,0,0,0,,
23,202507170553,1.59343,1.59338,1.59339,1.5934,164,m1,1.59328,going down,0,0,0,0,0,0,,
24,202507170554,1.59342,1.59328,1.59329,1.59339,170,m1,1.59328,going down,0,0,0,0,0,0,,
25,202507170555,1.59329,1.59297,1.59297,1.59329,204,m1,1.59328,going down,0,0,0,0,0,0,,
26,202507170556,1.59312,1.59297,1.59307,1.59297,127,m1,1.59328,going down,0,0,0,0,0,0,,
27,202507170557,1.59309,1.59291,1.59295,1.59307,140,m1,1.59328,going down,0,0,0,0,0,0,,
28,202507170558,1.59318,1.59293,1.59309,1.59295,161,m1,1.59327,going down,0,0,0,0,0,0,,
29,202507170559,1.59312,1.59299,1.59301,1.59309,154,m1,1.59328,going up,0,0,0,0,0,0,,
30,202507170600,1.59308,1.59248,1.59306,1.59301,569,m1,1.59328,going up,0,0,0,0,0,0,,
31,202507170601,1.59311,1.59268,1.59273,1.59306,343,m1,1.59328,going up,0,0,0,0,0,0,,
32,202507170602,1.59291,1.59268,1.5928,1.59273,278,m1,1.59327,going down,0,0,0,0,0,0,,
33,202507170603,1.59298,1.59268,1.59292,1.5928,376,m1,1.59326,going down,0,0,0,0,0,0,,
34,202507170604,1.59315,1.5928600000000002,1.5931,1.59292,343,m1,1.593255,going down,0,0,0,0,0,0,,
35,202507170605,1.5931300000000002,1.5929,1.59292,1.5931,257,m1,1.59325,going down,0,0,0,0,0,0,,
36,202507170606,1.5929600000000002,1.59268,1.5927900000000002,1.59292,279,m1,1.59325,going down,0,0,0,0,0,0,,
37,202507170607,1.59293,1.59278,1.59289,1.5927900000000002,220,m1,1.59325,going down,0,0,0,0,0,0,,
38,202507170608,1.59308,1.59289,1.59291,1.59289,227,m1,1.59325,going down,0,0,0,0,0,0,,
39,202507170609,1.59324,1.59285,1.59311,1.59291,285,m1,1.59325,going down,0,0,0,0,0,0,,
40,202507170610,1.59317,1.59297,1.59304,1.59311,179,m1,1.59325,going down,0,0,0,0,0,0,,
41,202507170611,1.59314,1.59294,1.59305,1.59304,197,m1,1.59325,going down,0,0,0,0,0,0,,
42,202507170612,1.59316,1.59295,1.5929600000000002,1.59305,198,m1,1.59325,going down,0,0,0,0,0,0,,
43,202507170613,1.59297,1.59262,1.59268,1.5929600000000002,194,m1,1.59325,going down,0,0,0,0,0,0,,
44,202507170614,1.59268,1.59236,1.59247,1.59268,360,m1,1.593255,going up,0,0,0,0,0,0,,
45,202507170615,1.59251,1.59227,1.5924,1.59247,273,m1,1.59326,going up,0,0,0,0,0,0,,
46,202507170616,1.59251,1.5922,1.59222,1.5924,319,m1,1.59326,going up,0,0,0,0,0,0,,
47,202507170617,1.59253,1.59222,1.59244,1.59222,244,m1,1.59326,going up,0,0,0,0,0,0,,
48,202507170618,1.59245,1.59151,1.59176,1.59244,533,m1,1.59327,going up,0,0,0,0,0,0,,
49,202507170619,1.59183,1.59155,1.59155,1.59176,323,m1,1.59328,going up,0,0,0,0,0,0,,
50,202507170620,1.59156,1.59105,1.59105,1.59155,450,m1,1.59328,going up,0,0,0,0,0,0,,
51,202507170621,1.59134,1.59092,1.59092,1.59105,301,m1,1.59328,going up,0,0,0,0,0,0,,
52,202507170622,1.59102,1.59024,1.59029,1.59092,316,m1,1.59328,going up,0,0,0,0,0,0,,
53,202507170623,1.59046,1.58975,1.58975,1.59029,447,m1,1.59328,going up,0,0,0,0,0,0,,
54,202507170624,1.59004,1.58975,1.58993,1.58975,408,m1,1.59328,going up,0,0,0,0,0,0,,
55,202507170625,1.59033,1.58988,1.59009,1.58993,379,m1,1.59328,going up,0,0,0,0,0,0,,
56,202507170626,1.5902500000000002,1.58992,1.59014,1.59009,435,m1,1.59328,going up,0,0,0,0,0,0,,
57,202507170627,1.59045,1.59014,1.5903,1.59014,322,m1,1.59328,going up,0,0,0,0,0,0,,
58,202507170628,1.59048,1.58992,1.59043,1.5903,457,m1,1.593285,going up,0,0,0,0,0,0,,
59,202507170629,1.59059,1.58995,1.58996,1.59043,329,m1,1.59329,going up,0,0,0,0,0,0,,
60,202507170630,1.59016,1.58954,1.58962,1.58996,336,m1,1.593305,going up,0,0,0,0,0,0,,
61,202507170631,1.58996,1.58961,1.58996,1.58962,301,m1,1.59332,going up,0,0,0,0,0,0,,
62,202507170632,1.58998,1.58984,1.58987,1.58996,203,m1,1.59332,going up,0,0,0,0,0,0,,
63,202507170633,1.58995,1.58969,1.58978,1.58987,268,m1,1.59332,going up,0,0,0,0,0,0,,
64,202507170634,1.58985,1.58932,1.58943,1.58978,363,m1,1.593325,going up,0,0,0,0,0,0,,
65,202507170635,1.58944,1.58898,1.58906,1.58943,278,m1,1.59333,going up,1,0,1,0,1,0,,
66,202507170636,1.58926,1.58874,1.58909,1.58906,321,m1,1.59333,going up,0,0,0,0,0,0,,
67,202507170637,1.58924,1.58905,1.58912,1.58909,190,m1,1.59333,going up,0,0,0,0,0,0,,
68,202507170638,1.58922,1.5890300000000002,1.58912,1.58912,189,m1,1.59333,going up,0,0,0,0,0,0,,
69,202507170639,1.58969,1.58912,1.58967,1.58912,318,m1,1.59333,going up,0,0,0,0,0,0,,
70,202507170640,1.58983,1.58944,1.58944,1.58967,328,m1,1.593335,going up,0,0,0,0,0,0,,
71,202507170641,1.5895,1.58926,1.58931,1.58944,239,m1,1.59334,going up,0,0,0,0,0,0,,
72,202507170642,1.58935,1.58914,1.58924,1.58931,340,m1,1.593345,going up,0,0,0,0,0,0,,
