,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,ema200,trend,signal,valid_signal
0,202508081338,172.111,172.088,172.09099999999998,172.10299999999998,337,m1,0,0,172.24149999999997,172.07299999999998,172.308,172.09099999999998,FLAT,0,0
1,202508081339,172.108,172.087,172.105,172.09099999999998,481,m1,0,0,172.24149999999997,172.07299999999998,172.308,172.09803499999998,BULL,0,0
2,202508081340,172.105,172.07299999999998,172.08599999999998,172.105,529,m1,1,0,172.24149999999997,172.07299999999998,172.308,172.09398315014042,BEAR,0,0
3,202508081341,172.119,172.081,172.119,172.08599999999998,490,m1,0,0,172.24149999999997,172.07299999999998,172.308,172.1003314869316,BULL,0,0
4,202508081342,172.123,172.095,172.095,172.119,553,m1,0,0,172.24149999999997,172.07299999999998,172.308,172.09924375750572,BEAR,0,0
5,202508081343,172.13,172.081,172.124,172.095,567,m1,0,0,172.24149999999997,172.07299999999998,172.308,172.1034736331201,BULL,0,0
6,202508081344,172.161,172.12,172.155,172.124,628,m1,0,0,172.24149999999997,172.07299999999998,172.308,172.11105720081332,BULL,0,0
7,202508081345,172.19,172.155,172.18099999999998,172.155,488,m1,0,0,172.24149999999997,172.07299999999998,172.308,172.12010909477505,BULL,0,0
8,202508081346,172.202,172.17999999999998,172.191,172.18099999999998,513,m1,0,0,172.24149999999997,172.07299999999998,172.308,172.12830458957876,BULL,0,0
9,202508081347,172.203,172.18599999999998,172.196,172.191,397,m1,0,0,172.24149999999997,172.07299999999998,172.308,172.13538280059586,BULL,0,0
10,202508081348,172.206,172.166,172.18599999999998,172.196,553,m1,0,0,172.24149999999997,172.07299999999998,172.308,172.14021787546724,BULL,0,0
11,202508081349,172.212,172.177,172.20999999999998,172.18599999999998,548,m1,0,0,172.24149999999997,172.07299999999998,172.308,172.14635818969938,BULL,0,0
12,202508081350,172.24099999999999,172.2,172.24099999999999,172.20999999999998,544,m1,0,0,172.24149999999997,172.07299999999998,172.308,172.1540831028323,BULL,0,0
13,202508081351,172.25,172.238,172.244,172.24099999999999,456,m1,0,0,172.24149999999997,172.07299999999998,172.308,172.16093151421765,BULL,0,0
14,202508081352,172.251,172.233,172.249,172.244,394,m1,0,0,172.24149999999997,172.07299999999998,172.308,172.16722258925594,BULL,0,0
15,202508081353,172.256,172.236,172.253,172.249,481,m1,0,0,172.24149999999997,172.07299999999998,172.308,172.17299508951035,BULL,0,0
16,202508081354,172.27599999999998,172.253,172.27499999999998,172.253,456,m1,0,0,172.24149999999997,172.07299999999998,172.308,172.17948733554252,BULL,0,0
17,202508081355,172.308,172.26999999999998,172.28799999999998,172.27499999999998,599,m1,0,1,172.24149999999997,172.07299999999998,172.308,172.186041825787,BULL,0,0
18,202508081356,172.291,172.24599999999998,172.267,172.28799999999998,588,m1,0,0,172.24149999999997,172.07299999999998,172.308,172.19069707223358,BULL,0,0
19,202508081357,172.27499999999998,172.24099999999999,172.25199999999998,172.267,569,m1,0,0,172.24149999999997,172.07299999999998,172.308,172.19406209304825,BULL,0,0
20,202508081358,172.25799999999998,172.224,172.226,172.25199999999998,533,m1,1,0,172.24149999999997,172.07299999999998,172.308,172.1957398190675,BULL,1,1
21,202508081359,172.278,172.22299999999998,172.268,172.226,757,m1,0,0,172.24149999999997,172.07299999999998,172.308,172.199380679115,BULL,0,0
22,202508081400,172.271,172.232,172.245,172.268,826,m1,0,0,172.24149999999997,172.07299999999998,172.308,172.20158989790724,BULL,0,0
23,202508081401,172.277,172.238,172.267,172.245,590,m1,0,0,172.24149999999997,172.07299999999998,172.308,172.20464016487895,BULL,0,0
24,202508081402,172.297,172.265,172.29399999999998,172.267,521,m1,0,1,172.24149999999997,172.07299999999998,172.308,172.20865982678652,BULL,0,0
25,202508081403,172.296,172.271,172.273,172.29399999999998,445,m1,0,0,172.24149999999997,172.07299999999998,172.308,172.21145607265365,BULL,0,0
26,202508081404,172.289,172.261,172.28199999999998,172.273,459,m1,0,0,172.243,172.07299999999998,172.308,172.21442252954674,BULL,0,0
27,202508081405,172.286,172.26,172.285,172.28199999999998,437,m1,0,0,172.244,172.07299999999998,172.308,172.2172980887772,BULL,0,0
28,202508081406,172.285,172.249,172.26,172.285,491,m1,0,0,172.24450000000002,172.081,172.308,172.21898593182308,BULL,0,0
29,202508081407,172.267,172.22199999999998,172.23999999999998,172.26,417,m1,0,0,172.24450000000002,172.081,172.308,172.21979267723603,BULL,0,0
30,202508081408,172.29399999999998,172.22199999999998,172.26,172.23999999999998,1081,m1,0,0,172.24450000000002,172.081,172.308,172.22129357932218,BULL,0,0
31,202508081409,172.289,172.22199999999998,172.237,172.26,1129,m1,0,0,172.2455,172.12,172.308,172.22186426085662,BULL,0,0
32,202508081410,172.248,172.202,172.227,172.237,728,m1,0,0,172.2455,172.155,172.308,172.2220460674645,BULL,0,0
33,202508081411,172.237,172.20399999999998,172.221,172.227,535,m1,0,0,172.2455,172.166,172.308,172.2220099554348,BEAR,0,0
34,202508081412,172.248,172.213,172.244,172.221,589,m1,0,0,172.2455,172.166,172.308,172.22275088352842,BULL,0,0
35,202508081413,172.261,172.23,172.23499999999999,172.244,694,m1,0,0,172.2455,172.166,172.308,172.22315403062748,BULL,0,0
36,202508081414,172.242,172.215,172.22299999999998,172.23499999999999,697,m1,0,0,172.2455,172.177,172.308,172.22314907491253,BEAR,0,0
37,202508081415,172.22299999999998,172.19299999999998,172.21099999999998,172.22299999999998,435,m1,0,0,172.2455,172.188,172.308,172.22276669359945,BEAR,0,0
38,202508081416,172.22899999999998,172.188,172.2,172.21099999999998,319,m1,1,0,172.2455,172.188,172.308,172.2220652303905,BEAR,0,0
39,202508081417,172.22,172.19799999999998,172.20999999999998,172.2,444,m1,0,0,172.2455,172.188,172.308,172.2217010856235,BEAR,0,0
40,202508081418,172.249,172.20499999999998,172.24599999999998,172.20999999999998,429,m1,0,0,172.24450000000002,172.188,172.308,172.22241991658058,BULL,0,0
41,202508081419,172.25,172.226,172.248,172.24599999999998,335,m1,0,0,172.24450000000002,172.188,172.308,172.2231620776136,BULL,0,0
