,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,distanced_median_zones,median_distance,signal
0,202508050026,170.072,170.041,170.054,170.06199999999998,355,m1,0,0,170.07299999999998,169.987,170.195,0,0.2079999999999984,0
1,202508050027,170.06799999999998,170.04299999999998,170.066,170.054,364,m1,0,0,170.07299999999998,169.987,170.195,0,0.2079999999999984,0
2,202508050028,170.07,170.051,170.059,170.066,303,m1,0,0,170.07299999999998,169.987,170.195,0,0.2079999999999984,0
3,202508050029,170.09799999999998,170.041,170.09699999999998,170.059,352,m1,0,0,170.07299999999998,169.987,170.195,0,0.2079999999999984,0
4,202508050030,170.099,170.033,170.06799999999998,170.09699999999998,397,m1,0,0,170.07299999999998,169.987,170.195,0,0.2079999999999984,0
5,202508050031,170.07899999999998,170.06199999999998,170.076,170.06799999999998,335,m1,0,0,170.07299999999998,169.987,170.195,0,0.2079999999999984,0
6,202508050032,170.10899999999998,170.072,170.108,170.076,174,m1,0,0,170.07299999999998,169.987,170.195,0,0.2079999999999984,0
7,202508050033,170.112,170.09099999999998,170.111,170.108,257,m1,0,0,170.07299999999998,169.987,170.195,0,0.2079999999999984,0
8,202508050034,170.112,170.084,170.093,170.111,208,m1,0,0,170.07299999999998,169.987,170.195,0,0.2079999999999984,0
9,202508050035,170.124,170.087,170.118,170.093,325,m1,0,0,170.07299999999998,169.987,170.195,0,0.2079999999999984,0
10,202508050036,170.155,170.114,170.14499999999998,170.118,464,m1,0,0,170.07299999999998,169.987,170.195,0,0.2079999999999984,0
11,202508050037,170.148,170.132,170.135,170.14499999999998,188,m1,0,0,170.07299999999998,169.987,170.195,0,0.2079999999999984,0
12,202508050038,170.171,170.135,170.16,170.135,320,m1,0,0,170.07299999999998,169.987,170.195,0,0.2079999999999984,0
13,202508050039,170.16299999999998,170.14399999999998,170.153,170.16,173,m1,0,0,170.07299999999998,169.987,170.195,0,0.2079999999999984,0
14,202508050040,170.17,170.143,170.15599999999998,170.153,433,m1,0,0,170.07299999999998,169.987,170.195,0,0.2079999999999984,0
15,202508050041,170.15699999999998,170.13299999999998,170.15099999999998,170.15599999999998,420,m1,0,0,170.07299999999998,169.987,170.195,0,0.2079999999999984,0
16,202508050042,170.158,170.137,170.155,170.15099999999998,255,m1,0,0,170.07299999999998,169.987,170.195,0,0.2079999999999984,0
17,202508050043,170.167,170.137,170.15599999999998,170.155,425,m1,0,0,170.07299999999998,169.987,170.195,0,0.2079999999999984,0
