,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,ema200,trend,signal,valid_signal
0,202508081338,1.16495,1.16479,1.16483,1.16483,239,m1,1,0,1.165305,1.16459,1.16627,1.16483,FLAT,0,0
1,202508081339,1.16494,1.1647399999999999,1.16487,1.16483,242,m1,0,0,1.165305,1.16459,1.16627,1.1648501,BULL,0,0
2,202508081340,1.16498,1.16477,1.16498,1.16487,266,m1,0,0,1.165305,1.16459,1.16627,1.1648938337180526,BULL,0,0
3,202508081341,1.16528,1.16497,1.16523,1.16498,282,m1,0,1,1.165305,1.16459,1.16627,1.1649791400930603,BULL,0,0
4,202508081342,1.16524,1.16498,1.16502,1.16523,245,m1,0,0,1.165305,1.16459,1.16627,1.1649874763271515,BULL,0,0
5,202508081343,1.16503,1.16478,1.16492,1.16502,233,m1,0,0,1.165305,1.16459,1.16627,1.16497594725642,BEAR,0,0
6,202508081344,1.16505,1.16482,1.16487,1.16492,252,m1,1,0,1.165305,1.16459,1.16627,1.16496035410985,BEAR,0,0
7,202508081345,1.16499,1.16482,1.16498,1.16487,216,m1,0,0,1.165305,1.16459,1.16627,1.1649628966519916,BULL,0,0
8,202508081346,1.16506,1.16491,1.16498,1.16498,255,m1,0,0,1.165305,1.16459,1.16627,1.164964873921139,BULL,0,0
9,202508081347,1.16498,1.1649,1.16491,1.16498,180,m1,0,0,1.165305,1.16459,1.16627,1.1649591363210454,BEAR,0,0
10,202508081348,1.16497,1.16486,1.16496,1.16491,225,m1,0,0,1.165305,1.16459,1.16627,1.1649592188217064,BULL,0,0
11,202508081349,1.16512,1.16489,1.16508,1.16496,262,m1,0,1,1.165305,1.16459,1.16627,1.164969846677952,BULL,0,0
12,202508081350,1.16512,1.16492,1.16496,1.16508,267,m1,0,0,1.165305,1.16459,1.16627,1.1649690429662352,BEAR,0,0
13,202508081351,1.16512,1.16493,1.16496,1.16496,253,m1,0,0,1.165305,1.16459,1.16627,1.164968354219683,BEAR,0,0
14,202508081352,1.16496,1.16478,1.16487,1.16496,229,m1,1,0,1.165305,1.16459,1.16627,1.1649613283946005,BEAR,0,0
15,202508081353,1.1649,1.16478,1.16489,1.16487,216,m1,0,0,1.165305,1.16459,1.16627,1.1649565282593155,BEAR,0,0
16,202508081354,1.16494,1.16483,1.16494,1.16489,240,m1,0,0,1.165305,1.16459,1.16627,1.164955476294999,BEAR,0,0
17,202508081355,1.1651,1.16487,1.16494,1.16494,290,m1,0,0,1.165305,1.16459,1.16627,1.1649545414803846,BEAR,0,0
18,202508081356,1.16524,1.16493,1.16523,1.16494,315,m1,0,0,1.165305,1.16459,1.16627,1.1649703808604979,BULL,0,0
19,202508081357,1.16526,1.16503,1.16503,1.16523,313,m1,0,0,1.165305,1.16459,1.16627,1.1649736534553428,BULL,0,0
20,202508081358,1.16504,1.16481,1.16484,1.16503,364,m1,1,0,1.165305,1.16459,1.16627,1.1649666325231343,BEAR,0,0
21,202508081359,1.16502,1.16484,1.16486,1.16484,412,m1,0,0,1.165305,1.16459,1.16627,1.1649612597979593,BEAR,0,0
22,202508081400,1.16509,1.16459,1.16502,1.16486,436,m1,0,0,1.165305,1.16459,1.16627,1.1649641044250973,BULL,0,0
23,202508081401,1.16537,1.16497,1.16529,1.16502,296,m1,0,0,1.165305,1.16459,1.16627,1.1649793019018868,BULL,0,0
24,202508081402,1.16546,1.16525,1.16542,1.16529,399,m1,0,0,1.165305,1.16459,1.16627,1.1649991257674448,BULL,0,0
25,202508081403,1.16554,1.16531,1.16546,1.16542,325,m1,0,0,1.165305,1.16459,1.16627,1.1650191555187446,BULL,0,0
