,bidhigh,bidlow,bidclose,bidopen,tickqty,row_count,ema,ema_slow,ema_res1,ema_res2,ema_res3,rsi,sto_k,sto_d,MediaSell,MediaBuy,MediaTriggerSell,MediaTriggerBuy,value1,peaks_min,peaks_max,x,y,y_pred,trend_min,trend_max,volumenPipsDiference,volumLimitOperation,volumEnableOperation,priceInPositionSell,priceInPositionBuy,sell,buy,zone_sell,zone_buy
0,1.08826,1.0881,1.08825,1.08812,178,0,1.08825,1.08825,1.08825,1.08825,1.08825,,,,0,0,,,1,,,0.0,145.97400211290247,50.15313034036775,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,,
1,1.08837,1.08823,1.08829,1.08825,178,1,1.0882706666666666,1.0882706666666666,1.0882706666666666,1.0882706666666666,1.0882706666666666,,,,0,0,0.0,0.0,1,,,0.0228675966155957,146.34146341463415,50.145611635569615,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
2,1.08834,1.08827,1.08829,1.08829,143,2,1.088277545353573,1.088277545353573,1.088277545353573,1.088277545353573,1.088277545353573,,,,0,0,0.0,0.0,1,,,0.0457351932311914,146.34146341463415,50.13809293077148,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
3,1.0883,1.08822,1.08823,1.08829,164,3,1.0882644448760639,1.0882644448760639,1.0882644448760639,1.0882644448760639,1.0882644448760639,,,,0,0,0.0,0.0,1,,,0.0686027898467871,145.79027146203666,50.13057422597334,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
4,1.08832,1.08823,1.08826,1.08823,137,4,1.0882634335591446,1.0882634335591446,1.0882634335591446,1.0882634335591446,1.0882634335591446,,,,0,0,0.0,0.0,1,,,0.0914703864623828,146.0658674383354,50.123055521175196,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
5,1.08837,1.08822,1.08835,1.08826,169,5,1.088280368919664,1.088280368919664,1.088280368919664,1.088280368919664,1.088280368919664,,,,0,0,0.0,0.0,1,,,0.1143379830779785,146.89265536723164,50.11553681637706,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
6,1.08841,1.0883099999999999,1.08838,1.08835,151,6,1.0882976007640794,1.0882976007640794,1.0882976007640794,1.0882976007640794,1.0882976007640794,,,,0,0,0.0,0.0,1,,,0.1372055796935742,147.1682513435304,50.10801811157892,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
7,1.08845,1.08833,1.08841,1.08838,133,7,1.0883151390822026,1.0883151390822026,1.0883151390822026,1.0883151390822026,1.0883151390822026,,,,0,0,0.0,0.0,1,,,0.1600731763091699,147.44384731982913,50.100499406780784,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
8,1.08854,1.08841,1.08849,1.08841,126,8,1.0883401359574996,1.0883401359574996,1.0883401359574996,1.0883401359574996,1.0883401359574996,,,,0,0,0.0,0.0,1,,,0.1829407729247656,148.17876992329246,50.09298070198265,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
9,1.08854,1.08835,1.08851,1.08849,179,9,1.0883626523980883,1.0883626523980883,1.0883626523980883,1.0883626523980883,1.0883626523980883,,1.0,,0,0,0.0,0.0,1,,,0.2058083695403613,148.36250057415828,50.08546199718451,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
10,1.08855,1.08842,1.08844,1.08851,205,10,1.0883722521013326,1.0883722521013326,1.0883722521013326,1.0883722521013326,1.0883722521013326,,0.8625,,0,0,0.0,0.0,1,,,0.228675966155957,147.71944329612788,50.07794329238637,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
11,1.08857,1.08842,1.08855,1.08844,219,11,1.0883930718509713,1.0883930718509713,1.0883930718509713,1.0883930718509713,1.0883930718509713,,0.9177740863787375,0.9166666666666666,0,0,0.0,0.0,1,,,0.2515435627715527,148.72996187588993,50.07042458758823,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
12,1.08861,1.08843,1.08843,1.08855,164,12,1.0883971810687432,1.0883971810687432,1.0883971810687432,1.0883971810687432,1.0883971810687432,,0.8213180693069878,0.8479166666666985,0,0,0.0,0.0,1,,1.0,0.2744111593871484,147.62757797069497,50.06290588279009,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
13,1.08843,1.08826,1.08827,1.08843,187,13,1.0883836610587951,1.0883836610587951,1.0883836610587951,1.0883836610587951,1.0883836610587951,,0.595439051567049,0.729426814831861,0,0,0.0,0.0,1,,,0.2972787560027441,146.1577327637683,50.05538717799195,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
14,1.0883099999999999,1.08819,1.08821,1.08827,156,14,1.0883659405092838,1.0883659405092838,1.0883659405092838,1.0883659405092838,1.0883659405092838,47.777777777775306,0.44078296232741926,0.5615365739161071,0,0,0.0,0.0,1,,,0.3201463526183398,145.60654081117082,50.047868473193816,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
15,1.08829,1.0881,1.08815,1.08821,257,15,1.0883447026693958,1.0883447026693958,1.0883447026693958,1.0883447026693958,1.0883447026693958,44.57735247208922,0.33457197508394626,0.40363438332410445,0,0,0.0,0.0,1,,,0.3430139492339355,145.05534885857335,50.04034976839568,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
16,1.08822,1.08809,1.08819,1.08815,192,16,1.088329985540441,1.088329985540441,1.088329985540441,1.088329985540441,1.088329985540441,47.12044949081392,0.28120572028607976,0.3074544097698392,0,0,0.0,0.0,1,,,0.3658815458495312,145.42281016030498,50.03283106359754,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
17,1.08845,1.08815,1.08844,1.08819,236,17,1.088340140503665,1.088340140503665,1.088340140503665,1.088340140503665,1.088340140503665,59.59830488652862,0.3777598252963594,0.2996342007403426,0,0,0.0,0.0,1,,,0.38874914246512693,147.71944329612788,50.025312358799404,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
18,1.08846,1.08826,1.08836,1.08844,196,18,1.0883419240837024,1.0883419240837024,1.0883419240837024,1.0883419240837024,1.0883419240837024,55.11635168262185,0.40868853172721464,0.3338431447257426,0,0,0.0,0.0,1,,,0.4116167390807226,146.98452069266455,50.01779365400126,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
19,1.08836,1.08813,1.08821,1.08836,251,19,1.0883303682807854,1.0883303682807854,1.0883303682807854,1.0883303682807854,1.0883303682807854,47.85021941542198,0.35584169880427835,0.3627408950383183,0,0,0.0,0.0,1,,,0.43448433569631834,145.60654081117082,50.01027494920312,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
20,1.08829,1.08815,1.08828,1.08821,248,20,1.088326055828207,1.088326055828207,1.088326055828207,1.088326055828207,1.088326055828207,51.09067427848347,0.3496795838297454,0.35656365540483914,0,0,0.0,0.0,1,,,0.457351932311914,146.24959808920124,50.002756244404985,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
21,1.08828,1.08816,1.08824,1.08828,119,21,1.08831884013195,1.08831884013195,1.08831884013195,1.08831884013195,1.08831884013195,49.208999094953455,0.3419593806827299,0.3372008683238861,0,0,0.0,0.0,1,,,0.48021952892750974,145.88213678746956,49.99523753960685,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
22,1.08836,1.08815,1.0883099999999999,1.08824,146,22,1.088318112954057,1.088318112954057,1.088318112954057,1.088318112954057,1.088318112954057,52.50561268393769,0.3825432718587868,0.34888682088985357,0,0,0.0,0.0,1,,,0.5030871255431054,146.5251940655,49.98771883480871,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
23,1.08848,1.0883099999999999,1.08839,1.0883099999999999,156,23,1.0883239232012578,1.0883239232012578,1.0883239232012578,1.0883239232012578,1.0883239232012578,56.01897733271787,0.4676552267546304,0.3909535175875607,0,0,0.0,0.0,1,,,0.5259547221587011,147.2601166689633,49.98020013001057,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
24,1.08844,1.08828,1.08838,1.08839,312,24,1.0883283828597994,1.0883283828597994,1.0883283828597994,1.0883283828597994,1.0883283828597994,55.46663610381282,0.5293141576642265,0.4554158236216199,0,0,0.0,0.0,1,,,0.5488223187742968,147.1682513435304,49.972681425212436,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
25,1.08838,1.08317,1.08322,1.08838,2323,25,1.0879281333186253,1.0879281333186253,1.0879281333186253,1.0879281333186253,1.0879281333186253,8.560897684578848,0.4297914775443693,0.4716360352082417,0,0,0.0,0.0,1,,,0.5716899153898926,99.76574342014607,49.96516272041429,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
26,1.08406,1.08253,1.0836999999999999,1.08322,1875,26,1.0876013735117864,1.0876013735117864,1.0876013735117864,1.0876013735117864,1.0876013735117864,15.702339321216812,0.3666622595722892,0.43817446692987777,0,0,0.0,0.0,1,,,0.5945575120054882,104.175279040926,49.957644015616154,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
27,1.08398,1.08276,1.08276,1.0836999999999999,1613,27,1.087231937380681,1.087231937380681,1.087231937380681,1.087231937380681,1.087231937380681,13.481735690300354,0.29849065350383286,0.3615511740961461,0,0,0.0,0.0,1,,,0.6174251086210839,95.53993845023197,49.95012531081802,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
28,1.08285,1.08212,1.08241,1.08276,1451,28,1.086868272716237,1.086868272716237,1.086868272716237,1.086868272716237,1.086868272716237,12.75826147055875,0.24322081139047685,0.2997183387814408,0,0,0.0,0.0,1,,,0.6402927052366796,92.32465206007993,49.94260660601988,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
29,1.08255,1.08204,1.08222,1.08241,1066,29,1.0865214865209953,1.0865214865209953,1.0865214865209953,1.0865214865209953,1.0865214865209953,12.370179477219736,0.1983351733507195,0.24399326757630843,0,0,0.0,0.0,1,,,0.6631603018522754,90.57921087685453,49.93508790122174,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
30,1.08232,1.08152,1.0816999999999999,1.08222,1059,30,1.0861653705887306,1.0861653705887306,1.0861653705887306,1.0861653705887306,1.0861653705887306,11.352399106226187,0.1618326428671128,0.19881440111142853,0,0,0.0,0.0,1,,,0.686027898467871,85.80221395434293,49.927569196423605,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
31,1.08172,1.0811,1.0815,1.0816999999999999,1257,31,1.0858239754283214,1.0858239754283214,1.0858239754283214,1.0858239754283214,1.0858239754283214,10.978268486657953,0.13211437558247194,0.1621238268371248,0,0,0.0,0.0,1,,,0.7088954950834667,83.96490744568462,49.92005049162547,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
32,1.0818,1.08114,1.08177,1.0815,1129,32,1.085529867049392,1.085529867049392,1.085529867049392,1.085529867049392,1.085529867049392,15.048553602705638,0.11508058518807135,0.13468986822018872,0,0,0.0,0.0,1,,,0.7317630916990624,86.44527123237334,49.91253178682732,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
33,1.0822,1.08159,1.08215,1.08177,1044,33,1.0852866177609175,1.0852866177609175,1.0852866177609175,1.0852866177609175,1.0852866177609175,20.554151840924774,0.11130944503910364,0.11813781641583002,0,0,0.0,0.0,1,,,0.7546306883146582,89.93615359882412,49.905013082029186,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
34,1.08219,1.08163,1.08203,1.08215,1103,34,1.0850539728558921,1.0850539728558921,1.0850539728558921,1.0850539728558921,1.0850539728558921,20.11090296589545,0.13500145614658185,0.11936958647398743,0,0,0.0,0.0,1,,,0.7774982849302539,88.83376969362914,49.89749437723105,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
35,1.08204,1.0815299999999999,1.08172,1.08203,917,35,1.0848174390478806,1.0848174390478806,1.0848174390478806,1.0848174390478806,1.0848174390478806,18.972644023290073,0.12860920201137185,0.12408428477769747,0,0,0.0,0.0,1,,,0.8003658815458495,85.98594460520876,49.88997567243291,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
36,1.08222,1.08167,1.0822,1.08172,1013,36,1.084632927312367,1.084632927312367,1.084632927312367,1.084632927312367,1.084632927312367,25.960400893870016,0.20651855005161718,0.15602786898139134,0,0,0.0,0.0,1,,,0.8232334781614452,90.3954802259887,49.88245696763477,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
37,1.08264,1.0821,1.08243,1.0822,951,37,1.0844785585263697,1.0844785585263697,1.0844785585263697,1.0844785585263697,1.0844785585263697,29.114913546683383,0.3512175502529593,0.22831650408065016,0,0,0.0,0.0,1,,,0.8461010747770409,92.50838271094575,49.874938262836636,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
38,1.08283,1.08236,1.08281,1.08243,935,38,1.084362281604083,1.084362281604083,1.084362281604083,1.084362281604083,1.084362281604083,34.10984131839764,0.4694652638133939,0.34209949349284574,0,0,0.0,0.0,1,,,0.8689686713926367,95.99926507739653,49.8674195580385,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
39,1.08283,1.08255,1.08277,1.08281,632,39,1.08425189101659,1.08425189101659,1.08425189101659,1.08425189101659,1.08425189101659,33.839532773098114,0.560555482136761,0.4602179223090576,0,0,0.0,0.0,1,,,0.8918362680082323,95.63180377566486,49.859900853240354,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
40,1.08277,1.08191,1.08202,1.08277,743,40,1.0840978983098222,1.0840978983098222,1.0840978983098222,1.0840978983098222,1.0840978983098222,29.171584351698925,0.5307599505010434,0.5201063499856502,0,0,0.0,0.0,1,,,0.914703864623828,88.74190436819622,49.85238214844222,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
41,1.08226,1.08173,1.08196,1.08202,656,41,1.083951048715632,1.083951048715632,1.083951048715632,1.083951048715632,1.083951048715632,28.828970049815254,0.4742162660014988,0.5217020459483744,0,0,0.0,0.0,1,,,0.9375714612394237,88.19071241559874,49.84486344364408,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
42,1.08197,1.08146,1.08149,1.08196,452,42,1.0837827047572428,1.0837827047572428,1.0837827047572428,1.0837827047572428,1.0837827047572428,26.23014277283768,0.3879011585429389,0.4641553629673046,0,0,0.0,0.0,1,,,0.9604390578550195,83.87304212025171,49.83734473884594,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
43,1.08156,1.08113,1.08118,1.08149,559,43,1.083605360427392,1.083605360427392,1.083605360427392,1.083605360427392,1.083605360427392,24.651649303223024,0.3173107985429708,0.39301327155920407,0,0,0.0,0.0,1,,,0.9833066544706152,81.02521703183133,49.829826034047805,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
44,1.08125,1.08096,1.08097,1.08118,504,44,1.0834264391047301,1.0834264391047301,1.0834264391047301,1.0834264391047301,1.0834264391047301,23.614907368121905,0.25957585027353586,0.3214784356639594,0,0,0.0,0.0,1,,,1.0061742510862108,79.09604519774011,49.82230732924967,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
45,1.08131,1.0809,1.08124,1.08097,707,45,1.0832784957107577,1.0832784957107577,1.0832784957107577,1.0832784957107577,1.0832784957107577,27.818126093142283,0.2390478427799031,0.27187691029034716,0,0,0.0,0.0,1,,,1.0290418477018066,81.57640898442882,49.81478862445153,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
