,Unnamed: 0,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,value1,peaks_min,peaks_max,ema,ema_slow,sell,buy,moving_avg,volatility,momentum,acceleration,ema_total,rsi,macd,signal,roc,fractal_up,fractal_down,trend_change,rolling_max,rolling_min,atr,stop_loss,operation,TriggerSell,TriggerBuy
0,0,202410031230,1.10468,1.10281,1.10321,1.10374,15484,m30,1,,,1.10321,1.10321,0,0,1.10321,,,,1.10321,,0.0,0.0,,,,0,,,,,,0,0
1,0,202410031245,1.10375,1.10287,1.10321,1.1032,6144,m15,1,,,1.10321,1.10321,0,0,1.10321,,,,1.10321,,0.0,0.0,,,,0,,,,,,0,0
2,0,202410031250,1.10361,1.10317,1.1034899999999999,1.10322,370,m1,1,,,1.1034899999999999,1.1034899999999999,0,0,1.1033033333333333,0.0001616580753730005,,,1.1033033333333333,,2.233618233615786e-05,4.4672364672315725e-06,,,,0,,,,,,0,0
3,1,202410031251,1.10375,1.10342,1.1035700000000002,1.1034899999999999,509,m1,1,,1.0,1.1035340000000002,1.1035308000000001,1,-1,1.1033922222222223,0.00018903262505005845,0.000360000000000138,,1.1033922222222223,,4.5963263285209166e-05,1.2766441830827092e-05,,,,1,,,,,,0,0
4,2,202410031252,1.10365,1.10334,1.1034899999999999,1.1035700000000002,389,m1,1,,,1.1035163122923592,1.1035166524463405,1,0,1.103424814814815,4.618802153505601e-05,0.00027999999999983594,-8.000000000030205e-05,1.103424814814815,,5.756894478925467e-05,2.172694242251261e-05,,0.0,0.0,0,,,,,,0,0
5,3,202410031253,1.1034899999999999,1.10294,1.10299,1.1034899999999999,380,m1,1,1.0,,1.1033429158415842,1.1033769863654537,-1,1,1.10327987654321,0.00031432467291006604,-0.0004999999999999449,-0.0007799999999997809,1.10327987654321,,2.6119618961484292e-05,2.2605477730306945e-05,,1.0,0.0,-1,,,,,,0,0
6,4,202410031254,1.1032799999999998,1.10295,1.1030799999999998,1.10299,446,m1,1,,,1.103267439854121,1.103312744242598,0,1,1.1032132510288066,0.0002665207934352791,-0.0004900000000003235,9.999999999621423e-06,1.1032132510288066,,8.361661472777726e-06,1.9756714478801103e-05,,0.0,0.0,0,,,,,,0,0
7,5,202410031255,1.10315,1.103,1.10315,1.1030799999999998,216,m1,1,,,1.1032369366674193,1.103282836991371,0,1,1.103192167352538,8.020806277015205e-05,-0.0003399999999997849,0.0001500000000005386,1.103192167352538,,-6.251218898079003e-08,1.5792869145244725e-05,,0.0,1.0,0,,,,,,0,0
8,6,202410031256,1.10317,1.10303,1.10305,1.10315,279,m1,1,,,1.1031918924399982,1.1032454528818922,0,1,1.1031447782350254,5.1316014394451656e-05,6.000000000017103e-05,0.00039999999999995595,1.1031447782350254,,-1.4639143836481239e-05,9.706466548899533e-06,,0.0,0.0,0,,,,,,0,0
9,7,202410031257,1.10321,1.10287,1.10319,1.10305,351,m1,1,,,1.103191461900778,1.1032375128814544,0,1,1.1031598521566837,7.211102550905425e-05,0.0001100000000000545,4.999999999988347e-05,1.1031598521566837,,-1.4724662718679227e-05,4.820240695383781e-06,-0.0018128914712639502,0.0,0.0,0,1.1035700000000002,1.10299,,,,0,0
10,8,202410031258,1.10324,1.1030200000000001,1.10317,1.10319,487,m1,1,,,1.1031867925422123,1.1032287564693546,0,1,1.1031632347711224,7.57187779437568e-05,1.999999999990898e-05,-9.000000000014552e-05,1.1031632347711224,,-1.6219303863307388e-05,6.123317836455474e-07,-0.003625782942507773,0.0,1.0,0,1.1035700000000002,1.10299,,,,0,0
11,9,202410031259,1.1032799999999998,1.10306,1.10321,1.10317,485,m1,1,,,1.1031916674117943,1.103226525614739,0,1,1.1031788231807484,1.9999999998243635e-05,0.00015999999999993797,0.000140000000000029,1.1031788231807484,,-1.4014600442591174e-05,-2.313054661601797e-06,-0.02537404054407706,0.0,0.0,0,1.1035700000000002,1.10299,,,,0,0
12,1,202410031300,1.10409,1.10284,1.10406,1.10321,9395,m30,1,,1.0,1.1036774999999999,1.1036435,1,-1,1.1034725487871657,0.0005026927491020958,0.0008700000000001484,0.0007100000000002105,1.1034725487871657,,5.567870964995336e-05,9.285298200709234e-06,0.04440135197584923,0.0,0.0,1,1.10406,1.10299,,,,0,0
13,1,202410031300,1.10366,1.10284,1.10345,1.10321,5307,m15,1,,,1.1033420000000005,1.1033323999999998,0,0,1.1034650325247772,0.0004382160806418194,0.000280000000000058,-0.0005900000000000905,1.1034650325247772,,6.098624650729967e-05,1.9625487862027323e-05,-0.003624862934853779,0.0,0.0,0,1.10406,1.10299,0.0018700000000000383,1.100645,,0,0
14,10,202410031300,1.10332,1.1030799999999998,1.10329,1.10321,418,m1,1,,,1.1032117555302166,1.1032335176990014,0,1,1.1034066883498514,0.00040632499307782533,8.000000000008001e-05,-0.00019999999999997797,1.1034066883498514,,5.1686040380971576e-05,2.6037598365816173e-05,0.02719879599998087,1.0,0.0,0,1.10406,1.10299,0.0012499999999999734,1.1014150000000003,,0,0
15,11,202410031301,1.10338,1.10312,1.10323,1.10329,389,m1,1,,,1.1032154007418882,1.1032331558715116,0,1,1.1033477922332344,0.00011372481406059614,-0.0008300000000001084,-0.0009100000000001884,1.1033477922332344,48.60022396416421,3.90242146082187e-05,2.8634921614296683e-05,0.01359828842877167,0.0,0.0,0,1.10406,1.10305,0.0012499999999999734,1.1013549999999999,,0,0
16,12,202410031302,1.10356,1.10317,1.1035,1.10323,484,m1,1,,,1.1032712588251194,1.1032589609071803,0,1,1.1033985281554897,0.00014177446878673984,4.999999999988347e-05,0.0008799999999999919,1.1033985281554897,52.6120173446191,5.01977218845262e-05,3.294748166834259e-05,0.03172732629287499,0.0,0.0,0,1.10406,1.10305,0.0012499999999999734,1.1016249999999999,,0,0
17,13,202410031303,1.10358,1.10342,1.10348,1.1035,460,m1,1,,,1.1033116446803817,1.1032791743415242,0,1,1.103425685436993,0.00015044378795121794,0.00018999999999991246,0.000140000000000029,1.103425685436993,48.11426020977716,5.6784398846154716e-05,3.7714865103905015e-05,0.038982820361718004,0.0,1.0,0,1.10406,1.10305,0.0012499999999999734,1.1016050000000002,,0,0
18,14,202410031304,1.10353,1.1033899999999999,1.10352,1.10348,338,m1,1,,1.0,1.103351491461826,1.1033001040133097,1,-1,1.1034571236246622,1.9999999994857258e-05,0.0002900000000001235,0.00010000000000021103,1.1034571236246622,48.780487804881375,6.448866827368782e-05,4.3069625737861575e-05,0.029913251570460528,0.0,0.0,0,1.10406,1.10317,0.0012499999999999734,1.101645,,0,0
19,15,202410031305,1.10362,1.10319,1.10319,1.10352,374,m1,1,,,1.1033208955321856,1.1032909706851757,1,0,1.1033680824164416,0.0001800925687893792,-0.00031000000000003247,-0.000600000000000156,1.1033680824164416,51.85185185185128,4.346507687613688e-05,4.314871596551664e-05,0.0018129572051369218,0.0,0.0,0,1.10406,1.10317,0.0012499999999999734,1.101315,,0,0
20,16,202410031306,1.10332,1.10317,1.10325,1.10319,303,m1,1,,,1.1033075656159732,1.1032877145050572,1,0,1.103328721610961,0.00017578395831184415,-0.00022999999999995246,8.000000000008001e-05,1.103328721610961,52.83018867924741,3.12845984093979e-05,4.0775892454292896e-05,0.003625782942507773,1.0,0.0,0,1.10406,1.10319,0.0012499999999999734,1.101375,,0,0
21,17,202410031307,1.10335,1.1030799999999998,1.10315,1.10325,392,m1,1,,,1.103278122479987,1.1032771931201149,1,0,1.1032691477406407,5.0332229564999956e-05,-0.00036999999999998145,-0.000140000000000029,1.1032691477406407,49.49494949495346,1.340776088243345e-05,3.5302266139921e-05,-0.08242305671792895,0.0,0.0,0,1.10406,1.10315,0.0012499999999999734,1.1012750000000002,,0,0
22,18,202410031308,1.10315,1.1029,1.10299,1.10315,253,m1,1,1.0,,1.1032245533664709,1.1032560382030772,-1,1,1.1031760984937604,0.00013114877048484206,-0.00019999999999997797,0.00017000000000000348,1.1031760984937604,47.22891566264773,-1.3514636164391192e-05,2.5538885679058564e-05,-0.04168743486339453,0.0,0.0,-1,1.10352,1.10299,0.0012499999999999734,1.101115,,0,0
23,19,202410031309,1.10304,1.10284,1.10303,1.10299,248,m1,1,,,1.103188529009523,1.1032399424379256,0,1,1.1031273989958403,8.326663997651961e-05,-0.000220000000000109,-2.0000000000131024e-05,1.1031273989958403,47.93152639086797,-3.1262786145180854e-05,1.4178551314210683e-05,-0.02356588023095913,0.0,0.0,0,1.10352,1.10299,0.0012499999999999734,1.1011549999999999,,0,0
24,20,202410031310,1.10317,1.1029200000000001,1.10309,1.10303,334,m1,1,,,1.1031703457897872,1.103229596310637,0,1,1.1031149326638936,5.033222956480879e-05,-6.000000000017103e-05,0.00015999999999993797,1.1031149326638936,46.85039370078627,-4.0025436003121584e-05,3.337753850744229e-06,-0.012690010242653755,0.0,1.0,0,1.10352,1.10299,0.0012499999999999734,1.1012149999999998,,0,0
25,21,202410031311,1.10366,1.10305,1.10364,1.10309,513,m1,1,,,1.103256783141445,1.1032570953773693,0,1,1.1032899551092625,0.0003362043029662495,0.0006500000000000394,0.0007100000000002105,1.1032899551092625,55.31650806785093,-2.5599857664815318e-06,2.158205927299077e-06,0.012686905301316628,0.0,0.0,0,1.10364,1.10299,0.0012499999999999734,1.1017649999999999,,0,0
26,22,202410031312,1.10366,1.1033899999999999,1.1035,1.10364,314,m1,1,,,1.1033014464645088,1.1032729311192424,0,1,1.1033599700728418,0.00028583211855859336,0.00046999999999997044,-0.000180000000000069,1.1033599700728418,52.4859663191638,1.5654369669881874e-05,4.857438675815637e-06,0.001812447892114853,0.0,0.0,0,1.10364,1.10299,0.0008200000000000429,1.1022699999999999,,0,0
27,23,202410031313,1.10361,1.10341,1.10352,1.1035,269,m1,1,,,1.103341507901936,1.103288630510691,0,1,1.1034133133818946,7.571877794230021e-05,0.0004300000000001525,-3.999999999981796e-05,1.1034133133818946,50.01717622810004,3.134192028642069e-05,1.0154334997936647e-05,0.0,1.0,0.0,0,1.10364,1.10299,0.0008200000000000429,1.10229,,0,0
28,24,202410031314,1.10353,1.1034,1.10345,1.10352,218,m1,1,,,1.103361365311378,1.1032986408229355,0,1,1.1034255422545964,3.605551275068816e-05,-0.00018999999999991246,-0.0006200000000000649,1.1034255422545964,52.449567723339555,3.7691517831728305e-05,1.566177156469498e-05,0.023568016388849523,0.0,0.0,0,1.10364,1.10299,0.0008200000000000429,1.10222,,0,0
29,2,202410031315,1.10409,1.10345,1.10406,1.10345,4088,m15,1,,1.0,1.1036306312292359,1.1035846980402613,1,-1,1.103637028169731,0.0003338163167568798,0.000560000000000116,0.0007500000000000284,1.103637028169731,65.2542372881334,9.08977094373764e-05,3.0708959139231266e-05,0.07341944255608225,0.0,0.0,1,1.10406,1.10299,0.0012499999999999734,1.102185,,0,0
30,25,202410031315,1.10375,1.10345,1.10375,1.10345,332,m1,1,,,1.1034324113184697,1.1033260155752695,0,1,1.1036746854464874,0.00030501366089594894,0.00022999999999995246,-0.0003300000000001635,1.1036746854464874,57.67790262172194,0.00010681825602931738,4.593081851724849e-05,0.054389702216374375,0.0,1.0,0,1.10406,1.10299,0.0012499999999999734,1.1018750000000002,,0,0
31,26,202410031316,1.10375,1.1035,1.1035,1.10375,292,m1,1,,,1.1034447549200386,1.1033363462341454,0,1,1.103616456964325,0.0002805352027818458,4.999999999988347e-05,-0.000180000000000069,1.103616456964325,48.64048338368403,9.813129673785781e-05,5.637091416137036e-05,0.0462379531999393,1.0,0.0,0,1.10406,1.10299,0.0012499999999999734,1.1016249999999999,,0,0
