,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,ema200,trend,signal,valid_signal
0,202508081338,198.463,198.428,198.446,198.435,326,m1,0,0,198.586,198.376,198.71599999999998,198.446,FLAT,0,0
1,202508081339,198.465,198.435,198.452,198.446,367,m1,0,0,198.586,198.376,198.71599999999998,198.44901500000003,BULL,0,0
2,202508081340,198.46099999999998,198.376,198.386,198.452,426,m1,1,0,198.586,198.376,198.71599999999998,198.42779960167002,BEAR,0,0
3,202508081341,198.447,198.38,198.447,198.386,428,m1,0,0,198.586,198.376,198.71599999999998,198.4326719415452,BULL,0,0
4,202508081342,198.45,198.396,198.398,198.447,379,m1,0,0,198.586,198.376,198.71599999999998,198.4255981755294,BEAR,0,0
5,202508081343,198.43099999999998,198.376,198.43099999999998,198.398,430,m1,0,0,198.586,198.376,198.71599999999998,198.4265211365,BULL,0,0
6,202508081344,198.47299999999998,198.416,198.465,198.43099999999998,386,m1,0,0,198.586,198.376,198.71599999999998,198.432184393659,BULL,0,0
7,202508081345,198.529,198.465,198.51899999999998,198.465,430,m1,0,0,198.586,198.376,198.71599999999998,198.44341994144892,BULL,0,0
8,202508081346,198.559,198.51899999999998,198.528,198.51899999999998,382,m1,0,0,198.586,198.376,198.71599999999998,198.45319800011742,BULL,0,0
9,202508081347,198.56199999999998,198.528,198.55499999999998,198.528,292,m1,0,0,198.586,198.376,198.71599999999998,198.4638423854997,BULL,0,0
10,202508081348,198.557,198.511,198.535,198.55499999999998,313,m1,0,0,198.586,198.376,198.71599999999998,198.4706395295106,BULL,0,0
11,202508081349,198.58499999999998,198.533,198.569,198.535,348,m1,0,0,198.586,198.376,198.71599999999998,198.47929452820645,BULL,0,0
12,202508081350,198.581,198.546,198.577,198.569,433,m1,0,0,198.586,198.376,198.71599999999998,198.4872695054371,BULL,0,0
13,202508081351,198.60999999999999,198.577,198.594,198.577,423,m1,0,0,198.586,198.376,198.71599999999998,198.49539850406975,BULL,0,0
14,202508081352,198.607,198.578,198.593,198.594,336,m1,0,0,198.586,198.376,198.71599999999998,198.5023705591618,BULL,0,0
15,202508081353,198.593,198.566,198.57299999999998,198.593,286,m1,0,0,198.586,198.376,198.71599999999998,198.50712365746202,BULL,0,0
16,202508081354,198.594,198.564,198.59,198.57299999999998,317,m1,0,0,198.586,198.376,198.71599999999998,198.51239843887615,BULL,0,0
17,202508081355,198.629,198.57899999999998,198.618,198.59,415,m1,0,1,198.586,198.376,198.71599999999998,198.51877708975204,BULL,0,0
18,202508081356,198.623,198.554,198.56099999999998,198.618,382,m1,0,0,198.586,198.376,198.71599999999998,198.52120498606774,BULL,0,0
19,202508081357,198.57299999999998,198.554,198.569,198.56099999999998,300,m1,0,0,198.586,198.376,198.71599999999998,198.52382853477218,BULL,0,0
20,202508081358,198.57399999999998,198.52499999999998,198.52499999999998,198.569,391,m1,0,0,198.586,198.376,198.71599999999998,198.5238900728591,BULL,0,0
21,202508081359,198.581,198.51899999999998,198.566,198.52499999999998,501,m1,0,0,198.586,198.376,198.71599999999998,198.5260117995051,BULL,0,0
22,202508081400,198.571,198.506,198.51899999999998,198.566,608,m1,1,0,198.586,198.376,198.71599999999998,198.5256722372553,BEAR,0,0
23,202508081401,198.57,198.51399999999998,198.564,198.51899999999998,447,m1,0,0,198.586,198.376,198.71599999999998,198.52745957445643,BULL,0,0
24,202508081402,198.617,198.56,198.617,198.564,543,m1,0,0,198.586,198.376,198.71599999999998,198.53148735983964,BULL,0,0
25,202508081403,198.62099999999998,198.57999999999998,198.581,198.617,367,m1,0,0,198.586,198.376,198.71599999999998,198.53363919606426,BULL,0,0
26,202508081404,198.614,198.566,198.59799999999998,198.581,383,m1,0,0,198.5915,198.376,198.71599999999998,198.53634564518978,BULL,0,0
27,202508081405,198.62199999999999,198.57299999999998,198.617,198.59799999999998,366,m1,0,0,198.5935,198.376,198.71599999999998,198.5396317699682,BULL,0,0
28,202508081406,198.631,198.594,198.623,198.617,416,m1,0,0,198.596,198.376,198.71599999999998,198.54292699688608,BULL,0,0
29,202508081407,198.63299999999998,198.59,198.618,198.623,385,m1,0,0,198.60049999999998,198.376,198.71599999999998,198.54580910426245,BULL,0,0
30,202508081408,198.696,198.595,198.68599999999998,198.618,905,m1,0,1,198.60399999999998,198.376,198.71599999999998,198.55104230044176,BULL,0,0
31,202508081409,198.71599999999998,198.628,198.648,198.68599999999998,797,m1,0,0,198.6055,198.416,198.71599999999998,198.5545651889404,BULL,0,0
