,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,bidclose_median,bidopen_median,min_low_median,max_high_median,ema50,ema80,trend,signal,valid_signal
0,202508120224,199.248,199.21699999999998,199.24099999999999,199.243,239,m1,0,0,199.25799999999998,199.257,199.2515,199.265,199.24099999999999,199.24099999999999,BULL,0,0
1,202508120225,199.248,199.231,199.24099999999999,199.24099999999999,145,m1,0,0,199.25799999999998,199.257,199.2515,199.265,199.24099999999999,199.24099999999999,BULL,0,0
2,202508120226,199.242,199.207,199.21699999999998,199.24099999999999,180,m1,0,0,199.25799999999998,199.257,199.2515,199.265,199.23267790961202,199.2327991771262,BULL,0,0
3,202508120227,199.22299999999998,199.20999999999998,199.22299999999998,199.21699999999998,138,m1,0,0,199.25799999999998,199.257,199.2515,199.265,199.23011136745296,199.23025675968597,BULL,0,0
4,202508120228,199.22299999999998,199.206,199.209,199.22299999999998,122,m1,0,0,199.25799999999998,199.257,199.2515,199.265,199.22554469632146,199.2257902170084,BULL,0,0
5,202508120229,199.21599999999998,199.20399999999998,199.20399999999998,199.209,128,m1,1,0,199.25799999999998,199.257,199.2515,199.265,199.2215854616646,199.22192779860526,BULL,1,1
6,202508120230,199.23,199.194,199.221,199.20399999999998,184,m1,0,0,199.25799999999998,199.257,199.2515,199.265,199.22149146043722,199.2217851108602,BULL,0,0
7,202508120231,199.224,199.203,199.20499999999998,199.221,128,m1,0,0,199.25799999999998,199.257,199.2515,199.265,199.219130136758,199.2194988560826,BULL,0,0
8,202508120232,199.218,199.19299999999998,199.215,199.20499999999998,93,m1,0,0,199.25799999999998,199.257,199.2515,199.265,199.2185944585481,199.21894755757975,BULL,0,0
9,202508120233,199.22299999999998,199.197,199.20499999999998,199.215,207,m1,0,0,199.25799999999998,199.257,199.2515,199.265,199.21697756253099,199.21739073312986,BULL,0,0
10,202508120234,199.225,199.20499999999998,199.218,199.20499999999998,153,m1,0,0,199.25799999999998,199.257,199.2515,199.265,199.21709019015088,199.21745330052377,BULL,0,0
11,202508120235,199.231,199.218,199.23,199.218,62,m1,0,0,199.25799999999998,199.257,199.2515,199.265,199.21841808207301,199.21864852811007,BULL,0,0
12,202508120236,199.244,199.226,199.226,199.23,123,m1,0,0,199.25799999999998,199.257,199.2515,199.265,199.21915128787242,199.21930268204434,BULL,0,0
13,202508120237,199.257,199.225,199.257,199.226,120,m1,0,0,199.25799999999998,199.257,199.2515,199.265,199.22261245145134,199.22245445971072,BULL,0,0
14,202508120238,199.25799999999998,199.253,199.257,199.257,88,m1,0,0,199.25799999999998,199.257,199.2515,199.265,199.22560100387216,199.22518202748722,BULL,0,0
15,202508120239,199.261,199.25199999999998,199.256,199.257,112,m1,0,0,199.25799999999998,199.257,199.2515,199.265,199.2281226558831,199.22749003969625,BULL,0,0
16,202508120240,199.25799999999998,199.251,199.254,199.256,84,m1,0,0,199.25799999999998,199.257,199.2515,199.265,199.23017927985865,199.22938051468302,BULL,0,0
17,202508120241,199.26399999999998,199.248,199.261,199.254,120,m1,0,1,199.25799999999998,199.257,199.2515,199.265,199.2325339821514,199.23153491999085,BULL,0,0
18,202508120242,199.262,199.249,199.256,199.261,111,m1,0,0,199.25799999999998,199.257,199.2515,199.265,199.23426251123524,199.2331324539672,BULL,0,0
19,202508120243,199.26,199.254,199.259,199.256,80,m1,0,0,199.25799999999998,199.257,199.2515,199.265,199.2360240223611,199.23475565337384,BULL,0,0
20,202508120244,199.261,199.25199999999998,199.254,199.259,100,m1,0,0,199.25799999999998,199.257,199.2515,199.265,199.23726437669546,199.23591896950657,BULL,0,0
21,202508120245,199.26,199.253,199.26,199.254,106,m1,0,0,199.25799999999998,199.257,199.2515,199.265,199.238787775336,199.23732440585982,BULL,0,0
22,202508120246,199.26,199.253,199.254,199.26,67,m1,0,0,199.25799999999998,199.257,199.2515,199.265,199.2397795097068,199.23826593748922,BULL,0,0
23,202508120247,199.268,199.25,199.261,199.254,131,m1,0,0,199.25799999999998,199.257,199.2515,199.265,199.24112791417937,199.23951001553655,BULL,0,0
24,202508120248,199.28,199.261,199.277,199.261,91,m1,0,1,199.25799999999998,199.257,199.2515,199.265,199.24335318477708,199.2415017674134,BULL,0,0
25,202508120249,199.278,199.261,199.26399999999998,199.277,137,m1,0,0,199.25799999999998,199.257,199.2515,199.265,199.24460540580623,199.24266399456113,BULL,0,0
26,202508120250,199.286,199.256,199.267,199.26399999999998,156,m1,0,0,199.2595,199.25799999999998,199.25199999999998,199.267,199.24593512778358,199.24388814647915,BULL,0,0
27,202508120251,199.271,199.259,199.26299999999998,199.267,123,m1,0,0,199.26049999999998,199.2595,199.25199999999998,199.268,199.2469283624632,199.2448255061738,BULL,0,0
28,202508120252,199.268,199.262,199.265,199.26299999999998,86,m1,0,0,199.261,199.26049999999998,199.2525,199.2685,199.2479605945779,199.24579145869566,BULL,0,0
29,202508120253,199.273,199.261,199.26399999999998,199.265,81,m1,0,0,199.261,199.261,199.253,199.26999999999998,199.24886063421835,199.2466435234984,BULL,0,0
