,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,bidclose_median,bidopen_median,min_low_median,max_high_median,ema50,ema80,trend,signal,valid_signal
0,202508120224,1.34352,1.34335,1.34337,1.34345,264,m1,0,0,1.34353,1.34353,1.34349,1.343565,1.34337,1.34337,BULL,0,0
1,202508120225,1.34342,1.34328,1.3433,1.34337,141,m1,1,0,1.34353,1.34353,1.34349,1.343565,1.3433343,1.3433345625,BULL,1,1
2,202508120226,1.34337,1.3433,1.3433599999999999,1.3433,161,m1,0,0,1.34353,1.34353,1.34349,1.343565,1.3433432115717905,1.3433432545179937,BULL,0,0
3,202508120227,1.34342,1.34331,1.34341,1.3433599999999999,142,m1,0,0,1.34353,1.34353,1.34349,1.343565,1.343360923590564,1.3433605717758943,BULL,0,0
4,202508120228,1.34344,1.3433599999999999,1.34341,1.34341,129,m1,0,0,1.34353,1.34353,1.34349,1.343565,1.3433715394742913,1.3433709578025372,BULL,0,0
5,202508120229,1.34343,1.34332,1.34332,1.34341,177,m1,0,0,1.34353,1.34353,1.34349,1.343565,1.3433620681468814,1.3433619252924787,BULL,0,0
6,202508120230,1.34342,1.34332,1.34341,1.34332,128,m1,0,0,1.34353,1.34353,1.34349,1.343565,1.3433697640444877,1.3433693187845277,BULL,0,0
7,202508120231,1.34353,1.34339,1.34352,1.34341,58,m1,0,0,1.34353,1.34353,1.34349,1.343565,1.3433912755243578,1.3433898426673687,BULL,0,0
8,202508120232,1.34354,1.3435,1.34352,1.34352,112,m1,0,0,1.34353,1.34353,1.34349,1.343565,1.343407971072404,1.3434057923979883,BULL,0,0
9,202508120233,1.3436,1.34351,1.34355,1.34352,185,m1,0,0,1.34353,1.34353,1.34349,1.343565,1.3434248636912993,1.3434218888305993,BULL,0,0
10,202508120234,1.34355,1.34348,1.34351,1.34355,59,m1,0,0,1.34353,1.34353,1.34349,1.343565,1.3434342419663585,1.3434309372238649,BULL,0,0
11,202508120235,1.34352,1.34346,1.3435,1.34351,46,m1,0,0,1.34353,1.34353,1.34349,1.343565,1.343441005781063,1.343437516303517,BULL,0,0
12,202508120236,1.34361,1.34344,1.3436,1.3435,68,m1,0,1,1.34353,1.34353,1.34349,1.343565,1.3434563812420637,1.3434519745441122,BULL,0,0
13,202508120237,1.34364,1.34352,1.34353,1.3436,74,m1,0,0,1.34353,1.34353,1.34349,1.343565,1.3434631134807415,1.3434584980556672,BULL,0,0
14,202508120238,1.34354,1.34352,1.34353,1.34353,32,m1,0,0,1.34353,1.34353,1.34349,1.343565,1.343468926453096,1.3434641435426877,BULL,0,0
15,202508120239,1.34354,1.3434,1.34342,1.34353,57,m1,0,0,1.34353,1.34353,1.34349,1.343565,1.3434648679148362,1.343460837555072,BULL,0,0
16,202508120240,1.34344,1.34341,1.34343,1.34342,33,m1,0,0,1.34353,1.34353,1.34349,1.343565,1.3434620967575914,1.3434586384711864,BULL,0,0
17,202508120241,1.34344,1.34341,1.34342,1.34343,42,m1,0,0,1.34353,1.34353,1.34349,1.343565,1.3434588805663032,1.3434560058246847,BULL,0,0
18,202508120242,1.34349,1.34341,1.34346,1.34342,66,m1,0,0,1.34353,1.34353,1.34349,1.343565,1.3434589630248488,1.3434562666384964,BULL,0,0
19,202508120243,1.34348,1.34344,1.34346,1.34346,113,m1,0,0,1.34353,1.34353,1.34349,1.343565,1.3434590368659443,1.3434565009085029,BULL,0,0
20,202508120244,1.34348,1.34343,1.34345,1.34346,43,m1,0,0,1.34353,1.34353,1.34349,1.343565,1.343458413316223,1.343456107930145,BULL,0,0
21,202508120245,1.34347,1.34343,1.34345,1.34345,76,m1,0,0,1.34353,1.34353,1.34349,1.343565,1.3434578495826353,1.3434557514542431,BULL,0,0
22,202508120246,1.34345,1.34339,1.34341,1.34345,51,m1,0,0,1.34353,1.34353,1.34349,1.343565,1.3434547301128155,1.3434531682514559,BULL,0,0
23,202508120247,1.34342,1.34332,1.34342,1.34341,70,m1,0,0,1.34353,1.34353,1.34349,1.343565,1.3434525232722192,1.3434513531823944,BULL,0,0
24,202508120248,1.34343,1.3434,1.34341,1.34342,66,m1,0,0,1.34353,1.34353,1.34349,1.343565,1.343449885405331,1.3434491561881883,BULL,0,0
25,202508120249,1.34343,1.3434,1.34341,1.34341,45,m1,0,0,1.34353,1.34353,1.34349,1.343565,1.3434474663715588,1.3434471334344125,BULL,0,0
26,202508120250,1.34355,1.3434,1.34354,1.34341,64,m1,0,0,1.343535,1.34353,1.3435,1.3435899999999998,1.3434529607332035,1.3434518048166848,BULL,0,0
27,202508120251,1.34358,1.34352,1.34357,1.34354,82,m1,0,0,1.34354,1.343535,1.3435,1.343605,1.3434597728239819,1.3434576018159565,BULL,0,0
28,202508120252,1.34365,1.34356,1.34362,1.34357,46,m1,0,0,1.343545,1.34354,1.343505,1.34361,1.3434689248245355,1.3434653774229568,BULL,0,0
29,202508120253,1.34364,1.34361,1.34364,1.34362,67,m1,0,1,1.34356,1.343545,1.34351,1.34361,1.343478524584337,1.3434735488491667,BULL,0,0
30,202508120254,1.34367,1.34355,1.34361,1.34364,77,m1,0,0,1.34358,1.34356,1.343515,1.34362,1.3434857796321595,1.3434797959688733,BULL,0,0
31,202508120255,1.34361,1.34352,1.34353,1.34361,161,m1,0,0,1.34358,1.34358,1.34352,1.3436249999999998,1.3434881814433413,1.3434820469744277,BULL,0,0
32,202508120256,1.34354,1.34345,1.34352,1.34353,146,m1,1,0,1.343595,1.34358,1.34352,1.3436299999999999,1.3434898839492502,1.3434837150746417,BULL,1,1
33,202508120257,1.34361,1.34344,1.34359,1.34352,147,m1,0,0,1.343605,1.343595,1.34352,1.343635,1.3434951653519749,1.343488298205713,BULL,0,0
34,202508120258,1.34365,1.34357,1.3436299999999999,1.34359,129,m1,0,0,1.34361,1.343605,1.343525,1.34364,1.3435021832559537,1.3434942979791185,BULL,0,0
35,202508120259,1.34373,1.3436299999999999,1.34372,1.3436299999999999,87,m1,0,1,1.34361,1.34361,1.34353,1.34364,1.3435133765917584,1.3435036886523735,BULL,0,0
36,202508120300,1.34382,1.34365,1.34371,1.34372,191,m1,0,0,1.34361,1.34361,1.34353,1.34364,1.3435233593074916,1.3435121297647061,BULL,0,0
37,202508120301,1.34371,1.3435,1.34354,1.34371,173,m1,0,0,1.34361,1.34361,1.34353,1.34364,1.3435241945168588,1.3435132518558792,BULL,0,0
38,202508120302,1.34368,1.3435,1.34366,1.34354,134,m1,0,0,1.34361,1.34361,1.34353,1.34364,1.3435309367040855,1.343519069542199,BULL,0,0
39,202508120303,1.34372,1.3436,1.34365,1.34366,116,m1,0,0,1.34361,1.34361,1.34353,1.343635,1.3435367866934222,1.3435241836818503,BULL,0,0
40,202508120304,1.34365,1.34353,1.34362,1.34365,104,m1,0,0,1.34361,1.34361,1.34353,1.343635,1.3435408350983655,1.3435278732503133,BULL,0,0
41,202508120305,1.3436299999999999,1.34359,1.34362,1.34362,74,m1,0,0,1.34361,1.34361,1.34353,1.343635,1.3435446505449569,1.3435313724037998,BULL,0,0
42,202508120306,1.34369,1.34362,1.34364,1.34362,112,m1,0,0,1.34361,1.34361,1.34353,1.343635,1.3435492051229474,1.3435354441753442,BULL,0,0
43,202508120307,1.34367,1.34351,1.34366,1.34364,121,m1,0,0,1.34361,1.34361,1.34353,1.343635,1.3435544526116887,1.343540054025804,BULL,0,0
44,202508120308,1.34393,1.34358,1.34393,1.34366,126,m1,0,1,1.34361,1.34361,1.34353,1.343635,1.343572095631855,1.3435543104256313,BULL,0,0
45,202508120309,1.34396,1.34381,1.34386,1.34393,139,m1,0,0,1.34361,1.34361,1.34353,1.343635,1.3435855170277882,1.3435653553295777,BULL,0,0
46,202508120310,1.3439,1.34381,1.34383,1.34386,149,m1,0,0,1.34361,1.34361,1.34353,1.343635,1.3435968304840293,1.3435748090868946,BULL,0,0
47,202508120311,1.34384,1.3437,1.3437,1.34383,104,m1,0,0,1.34361,1.34361,1.34353,1.343635,1.3436015711899487,1.3435792324194382,BULL,0,0
48,202508120312,1.3437,1.34368,1.3437,1.3437,41,m1,0,0,1.34361,1.34361,1.34353,1.343635,1.3436060637998208,1.343583454534757,BULL,0,0
49,202508120313,1.34375,1.34362,1.3436299999999999,1.3437,92,m1,0,0,1.34361,1.34361,1.34353,1.343635,1.3436071493481467,1.3435850652543464,BULL,0,0
50,202508120314,1.34372,1.3436,1.34372,1.3436299999999999,95,m1,0,0,1.34361,1.34361,1.34353,1.343635,1.3436122361089262,1.3435896888728576,FLAT,0,0
51,202508120315,1.34372,1.34361,1.3436299999999999,1.34372,176,m1,0,0,1.34361,1.34361,1.34353,1.343635,1.343613032154688,1.343591057058044,FLAT,0,0
52,202508120316,1.34368,1.34353,1.34368,1.3436299999999999,81,m1,0,0,1.34361,1.34361,1.34353,1.343635,1.3436160164537072,1.3435940481721884,FLAT,0,0
53,202508120317,1.34369,1.34361,1.34362,1.34368,40,m1,0,0,1.34361,1.34361,1.34353,1.343635,1.343616193028899,1.343594913189642,FLAT,0,0
54,202508120318,1.3436299999999999,1.34361,1.34361,1.34362,32,m1,0,0,1.3436,1.34361,1.343525,1.3436299999999999,1.3436159199116438,1.3435954117503337,FLAT,0,0
55,202508120319,1.34362,1.34355,1.34356,1.34361,42,m1,0,0,1.343575,1.3436,1.34352,1.3436249999999998,1.343613465789832,1.343594251224964,FLAT,0,0
56,202508120320,1.34374,1.34355,1.34366,1.34356,109,m1,0,0,1.343555,1.343575,1.34352,1.343615,1.3436154985130935,1.343596388692347,BEAR,0,0
57,202508120321,1.34369,1.3436299999999999,1.34364,1.34366,121,m1,0,0,1.343555,1.343555,1.343515,1.343615,1.3436165640360886,1.3435977954805496,BEAR,0,0
58,202508120322,1.34365,1.34359,1.34361,1.34364,182,m1,0,0,1.343555,1.343555,1.343515,1.343615,1.3436162797930646,1.3435981862105542,BEAR,0,0
59,202508120323,1.34361,1.34353,1.34354,1.34361,192,m1,0,0,1.343545,1.343555,1.343515,1.343615,1.3436129900889098,1.3435963369119401,BEAR,0,0
60,202508120324,1.34354,1.34346,1.34352,1.34354,133,m1,0,0,1.34354,1.343545,1.34351,1.34361,1.3436089953469292,1.343593927823101,BEAR,0,0
61,202508120325,1.34361,1.34352,1.34355,1.34352,88,m1,0,0,1.34354,1.34354,1.34351,1.343595,1.3436064704290693,1.3435925509761006,BEAR,0,0
62,202508120326,1.34355,1.34351,1.34352,1.34355,64,m1,0,0,1.343535,1.34354,1.343505,1.34358,1.3436027828286725,1.3435902920091074,BEAR,0,0
63,202508120327,1.34358,1.34352,1.34354,1.34352,76,m1,0,0,1.34353,1.343535,1.343505,1.343565,1.3436001145573497,1.3435887361308883,BEAR,0,0
64,202508120328,1.34354,1.34348,1.34348,1.34354,216,m1,0,0,1.34353,1.34353,1.343505,1.34355,1.3435950263977512,1.3435853930527515,BEAR,0,0
65,202508120329,1.34355,1.34347,1.34351,1.34348,120,m1,0,0,1.343525,1.34353,1.3434949999999999,1.34355,1.3435914358966943,1.3435830890504992,BEAR,0,0
66,202508120330,1.34353,1.34341,1.34353,1.34351,116,m1,0,0,1.34352,1.343525,1.343485,1.34355,1.3435888493686996,1.3435814761212652,BEAR,0,0
67,202508120331,1.34354,1.34351,1.34353,1.34353,100,m1,0,0,1.343515,1.34352,1.343475,1.343545,1.3435863788655564,1.3435799210441042,BEAR,0,0
68,202508120332,1.34354,1.34342,1.34344,1.34353,93,m1,0,0,1.34351,1.343515,1.3434650000000001,1.34354,1.3435802508048262,1.3435757172718787,BEAR,0,0
69,202508120333,1.34346,1.34337,1.34345,1.34344,75,m1,0,0,1.34351,1.34351,1.343455,1.34354,1.3435748123402271,1.3435719603452638,BEAR,0,0
70,202508120334,1.34352,1.34345,1.34351,1.34345,85,m1,0,0,1.343505,1.34351,1.34344,1.34354,1.3435721130305847,1.3435701182914193,BEAR,0,0
71,202508120335,1.34355,1.34342,1.34344,1.34351,129,m1,0,0,1.3435,1.343505,1.3434249999999999,1.34354,1.343566624127473,1.3435662693236579,BEAR,0,0
72,202508120336,1.34346,1.34343,1.34345,1.34344,49,m1,0,0,1.3434949999999999,1.3435,1.34342,1.34354,1.3435617900121246,1.343562846749223,BEAR,0,0
73,202508120337,1.34346,1.34339,1.3434,1.34345,85,m1,0,0,1.343485,1.3434949999999999,1.34342,1.343535,1.3435550987064007,1.3435580757330592,BEAR,0,0
74,202508120338,1.34344,1.34338,1.34343,1.3434,62,m1,0,0,1.3434650000000001,1.343485,1.34342,1.34353,1.3435499359385195,1.3435543406283628,BEAR,0,0
75,202508120339,1.34344,1.34332,1.34339,1.34343,133,m1,0,0,1.34345,1.3434650000000001,1.34342,1.343525,1.343543348982329,1.343549569258491,BEAR,0,0
76,202508120340,1.34341,1.34332,1.34335,1.34339,91,m1,0,0,1.34345,1.34345,1.34342,1.34352,1.343535401561759,1.3435438001310236,BEAR,0,0
77,202508120341,1.34335,1.34326,1.34331,1.34335,92,m1,1,0,1.343445,1.34345,1.343415,1.34352,1.3435261541135757,1.343537069839569,BEAR,0,0
78,202508120342,1.34345,1.3433,1.34344,1.34331,93,m1,0,0,1.34344,1.343445,1.34341,1.343515,1.3435226258967428,1.3435342869334217,BEAR,0,0
79,202508120343,1.34346,1.34341,1.34342,1.34344,55,m1,0,0,1.34344,1.34344,1.34341,1.34349,1.343518430407347,1.3435310234099695,BEAR,0,0
80,202508120344,1.34353,1.34342,1.3435,1.34342,62,m1,0,0,1.343435,1.34344,1.34341,1.3434650000000001,1.343517678199617,1.3435301409302418,BEAR,0,0
81,202508120345,1.34358,1.34349,1.34351,1.3435,71,m1,0,0,1.34343,1.343435,1.343405,1.34346,1.34351736532601,1.3435295701520988,BEAR,0,0
82,202508120346,1.34351,1.3434,1.34343,1.34351,63,m1,0,0,1.34343,1.34343,1.3434,1.34346,1.3435138107849558,1.3435267586680875,BEAR,0,0
83,202508120347,1.34352,1.34342,1.3435,1.34343,90,m1,0,0,1.34343,1.34343,1.3433950000000001,1.34346,1.3435132497050202,1.3435260057735408,BEAR,0,0
84,202508120348,1.34354,1.3435,1.34353,1.3435,78,m1,0,1,1.34343,1.34343,1.343385,1.343455,1.3435139292476102,1.3435261177711417,BEAR,-1,-1
85,202508120349,1.34355,1.34341,1.34343,1.34353,78,m1,0,0,1.3434249999999999,1.34343,1.343375,1.34345,1.3435105289242781,1.3435234316356504,BEAR,0,0
86,202508120350,1.34345,1.3434,1.34345,1.34343,92,m1,0,0,1.34341,1.3434249999999999,1.343345,1.343445,1.3435080798255925,1.3435213861514912,BEAR,0,0
87,202508120351,1.34347,1.34342,1.34343,1.34345,90,m1,0,0,1.3433950000000001,1.34341,1.34332,1.34344,1.3435049245202246,1.343518848562669,BEAR,0,0
88,202508120352,1.34354,1.34341,1.34349,1.34343,99,m1,0,0,1.3433700000000002,1.3433950000000001,1.34331,1.34344,1.343504322121543,1.343518049959498,BEAR,0,0
89,202508120353,1.34352,1.34342,1.34343,1.34349,112,m1,0,0,1.34333,1.3433700000000002,1.34328,1.3434249999999999,1.3435013256942943,1.3435156197771012,BEAR,0,0
90,202508120354,1.34344,1.34324,1.34324,1.34343,114,m1,0,0,1.34328,1.34333,1.3432499999999998,1.34338,1.3434908014765576,1.3435080347227617,BEAR,0,0
91,202508120355,1.34328,1.3431,1.34313,1.34324,117,m1,0,0,1.343245,1.34328,1.343205,1.34334,1.3434762864669616,1.3434976605545683,BEAR,0,0
92,202508120356,1.34316,1.3431,1.34311,1.34313,60,m1,0,0,1.34322,1.343245,1.34315,1.343305,1.3434615657267852,1.3434870514166013,BEAR,0,0
93,202508120357,1.34316,1.34311,1.34315,1.34311,54,m1,0,0,1.343185,1.34322,1.34313,1.3432650000000002,1.343449056343783,1.3434778519183472,BEAR,0,0
94,202508120358,1.34317,1.34312,1.34314,1.34315,34,m1,0,0,1.343165,1.343185,1.3431250000000001,1.343245,1.3434366592961526,1.3434686545091825,BEAR,0,0
95,202508120359,1.34333,1.34313,1.34325,1.34314,84,m1,0,1,1.34316,1.343165,1.343115,1.3432300000000001,1.3434291786193917,1.3434627170671551,BEAR,-1,-1
96,202508120400,1.34325,1.3430199999999999,1.34308,1.34325,152,m1,0,0,1.3431549999999999,1.34316,1.34311,1.343215,1.3434151967524812,1.3434523501319549,BEAR,0,0
97,202508120401,1.34322,1.34308,1.3432,1.34308,141,m1,0,0,1.343145,1.3431549999999999,1.343105,1.3432,1.3434065869250311,1.3434455308820605,BEAR,0,0
