,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,distanced_median_zones,median_distance,signal
0,202508050026,1.32925,1.32917,1.3292,1.32925,209,m1,0,0,1.32928,1.32874,1.32996,0,0.0012199999999999989,0
1,202508050027,1.32932,1.3292,1.32927,1.3292,129,m1,0,0,1.32928,1.32874,1.32996,0,0.0012199999999999989,0
2,202508050028,1.32932,1.32921,1.32931,1.32927,188,m1,0,0,1.32928,1.32874,1.32996,0,0.0012199999999999989,0
3,202508050029,1.32933,1.32921,1.32925,1.32931,124,m1,0,0,1.32928,1.32874,1.32996,0,0.0012199999999999989,0
4,202508050030,1.32929,1.3290899999999999,1.32915,1.32925,191,m1,0,0,1.32928,1.32874,1.32996,0,0.0012199999999999989,0
5,202508050031,1.32928,1.3290899999999999,1.3292599999999999,1.32915,161,m1,0,0,1.32928,1.32874,1.32996,0,0.0012199999999999989,0
6,202508050032,1.32935,1.32917,1.32917,1.3292599999999999,173,m1,0,0,1.32928,1.32874,1.32996,0,0.0012199999999999989,0
7,202508050033,1.32933,1.32914,1.32929,1.32917,169,m1,0,0,1.32928,1.32874,1.32996,0,0.0012199999999999989,0
8,202508050034,1.32935,1.32924,1.32931,1.32929,171,m1,0,0,1.32928,1.32874,1.32996,0,0.0012199999999999989,0
9,202508050035,1.32938,1.32928,1.32928,1.32931,131,m1,0,0,1.32928,1.32874,1.32996,0,0.0012199999999999989,0
10,202508050036,1.32929,1.32913,1.32922,1.32928,306,m1,0,0,1.32928,1.32874,1.32996,0,0.0012199999999999989,0
11,202508050037,1.32922,1.32907,1.3290899999999999,1.32922,224,m1,0,0,1.32928,1.32874,1.32996,0,0.0012199999999999989,0
12,202508050038,1.3292,1.32906,1.32908,1.3290899999999999,276,m1,0,0,1.32928,1.32874,1.32996,0,0.0012199999999999989,0
13,202508050039,1.32917,1.32904,1.32917,1.32908,186,m1,0,0,1.32928,1.32874,1.32996,0,0.0012199999999999989,0
14,202508050040,1.32917,1.32896,1.32907,1.32917,281,m1,1,0,1.32928,1.32874,1.32996,0,0.0012199999999999989,0
15,202508050041,1.32923,1.32907,1.32918,1.32907,193,m1,0,0,1.32928,1.32874,1.32996,0,0.0012199999999999989,0
16,202508050042,1.3292599999999999,1.32916,1.3292599999999999,1.32918,100,m1,0,0,1.32928,1.32874,1.32996,0,0.0012199999999999989,0
17,202508050043,1.3293,1.3292,1.32928,1.3292599999999999,275,m1,0,0,1.32928,1.32874,1.32996,0,0.0012199999999999989,0
18,202508050044,1.3293,1.3292,1.3292,1.32928,175,m1,0,0,1.32928,1.32874,1.32996,0,0.0012199999999999989,0
19,202508050045,1.3292599999999999,1.3291,1.3292,1.3292,202,m1,0,0,1.32928,1.32874,1.32996,0,0.0012199999999999989,0
20,202508050046,1.32929,1.32901,1.32929,1.3292,195,m1,0,0,1.32928,1.32874,1.32996,0,0.0012199999999999989,0
21,202508050047,1.32935,1.32929,1.32934,1.32929,96,m1,0,0,1.32928,1.32874,1.32996,0,0.0012199999999999989,0
