,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,ema200,trend,signal,valid_signal
0,202508081338,1.3434,1.34315,1.34329,1.34315,360,m1,0,0,1.34355,1.34251,1.34477,1.34329,FLAT,0,0
1,202508081339,1.34337,1.34317,1.34327,1.34329,512,m1,0,0,1.34355,1.34251,1.34477,1.3432799500000001,BEAR,0,0
2,202508081340,1.34335,1.34295,1.34311,1.34327,372,m1,0,0,1.34355,1.34251,1.34477,1.3432227325605621,BEAR,0,0
3,202508081341,1.34358,1.34311,1.34356,1.34311,576,m1,0,1,1.34355,1.34251,1.34477,1.3433083183679784,BULL,0,0
4,202508081342,1.34357,1.34313,1.34315,1.34356,514,m1,0,0,1.34355,1.34251,1.34477,1.3432760182705168,BEAR,0,0
5,202508081343,1.34317,1.34286,1.34301,1.34315,462,m1,0,0,1.34355,1.34251,1.34477,1.3432305661306898,BEAR,0,0
6,202508081344,1.34313,1.34293,1.34297,1.34301,369,m1,1,0,1.34355,1.34251,1.34477,1.3431922164272214,BEAR,0,0
7,202508081345,1.34327,1.34294,1.34326,1.34297,439,m1,0,0,1.34355,1.34251,1.34477,1.3432009888772847,BULL,0,0
8,202508081346,1.34345,1.34317,1.34329,1.34326,428,m1,0,0,1.34355,1.34251,1.34477,1.3432112791986082,BULL,0,0
9,202508081347,1.3433599999999999,1.34325,1.34329,1.34329,290,m1,0,0,1.34355,1.34251,1.34477,1.3432195102210691,BULL,0,0
10,202508081348,1.34334,1.3432,1.34329,1.34329,171,m1,0,0,1.34355,1.34251,1.34477,1.3432262435718434,BULL,0,0
11,202508081349,1.34357,1.34327,1.34354,1.34329,342,m1,0,1,1.34355,1.34251,1.34477,1.3432538518321842,BULL,0,0
12,202508081350,1.34354,1.34317,1.34323,1.34354,408,m1,0,0,1.34355,1.34251,1.34477,1.3432519049829945,BEAR,0,0
13,202508081351,1.34348,1.34322,1.34328,1.34323,303,m1,0,0,1.34355,1.34251,1.34477,1.3432540448058798,BULL,0,0
14,202508081352,1.34328,1.34304,1.34311,1.34328,241,m1,0,0,1.34355,1.34251,1.34477,1.3432437551242233,BEAR,0,0
15,202508081353,1.34315,1.34285,1.34295,1.34311,317,m1,0,0,1.34355,1.34251,1.34477,1.3432239864984907,BEAR,0,0
16,202508081354,1.34301,1.34279,1.34297,1.34295,420,m1,0,0,1.34355,1.34251,1.34477,1.3432078211704774,BEAR,0,0
17,202508081355,1.34323,1.34286,1.34306,1.34297,428,m1,0,0,1.34355,1.34251,1.34477,1.3431988923286262,BEAR,0,0
18,202508081356,1.34328,1.34304,1.3432,1.34306,404,m1,0,0,1.34355,1.34251,1.34477,1.343198956021802,BULL,0,0
19,202508081357,1.3433,1.34314,1.34315,1.3432,250,m1,0,0,1.34355,1.34251,1.34477,1.343196268743423,BEAR,0,0
