,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,ema200,trend,signal,valid_signal
0,202508081338,0.8074,0.80726,0.80732,0.8074,178,m1,0,0,0.8072,0.80669,0.80764,0.80732,FLAT,0,0
1,202508081339,0.8073899999999999,0.80723,0.80734,0.80732,172,m1,0,0,0.8072,0.80669,0.80764,0.80733005,BULL,0,0
2,202508081340,0.80741,0.80728,0.80729,0.80734,211,m1,0,0,0.8072,0.80669,0.80764,0.8073165662786144,BEAR,0,0
3,202508081341,0.80729,0.80699,0.80715,0.80729,246,m1,1,0,0.8072,0.80669,0.80764,0.8072742980137997,BEAR,0,0
4,202508081342,0.80733,0.80711,0.8073,0.80715,160,m1,0,0,0.8072,0.80669,0.80764,0.807279541730431,BULL,0,0
5,202508081343,0.80752,0.80729,0.8074399999999999,0.8073,174,m1,0,0,0.8072,0.80669,0.80764,0.8073069577860676,BULL,0,0
6,202508081344,0.80749,0.80736,0.80745,0.8074399999999999,225,m1,0,1,0.8072,0.80669,0.80764,0.8073280105087421,BULL,0,0
7,202508081345,0.80756,0.80741,0.80741,0.80745,203,m1,0,0,0.8072,0.80669,0.80764,0.8073386214678326,BULL,0,0
8,202508081346,0.80746,0.8072199999999999,0.80728,0.80741,199,m1,0,0,0.8072,0.80669,0.80764,0.807331844407595,BEAR,0,0
9,202508081347,0.80731,0.80726,0.80728,0.80728,139,m1,0,0,0.8072,0.80669,0.80764,0.8073264235724935,BEAR,0,0
10,202508081348,0.80728,0.80709,0.8071,0.80728,178,m1,0,0,0.8072,0.80669,0.80764,0.8073047950561286,BEAR,0,0
11,202508081349,0.80716,0.80702,0.8070499999999999,0.8071,186,m1,1,0,0.8072,0.80669,0.80764,0.8072823749633055,BEAR,0,0
12,202508081350,0.80721,0.80695,0.8072,0.8070499999999999,240,m1,0,0,0.8072,0.80669,0.80764,0.807275651302443,BEAR,0,0
13,202508081351,0.8072,0.80708,0.80711,0.8072,202,m1,0,0,0.8072,0.80669,0.80764,0.8072630346719611,BEAR,0,0
14,202508081352,0.80727,0.80711,0.8072,0.80711,152,m1,0,0,0.8072,0.80669,0.80764,0.8072585318597714,BEAR,0,0
15,202508081353,0.80736,0.80718,0.80733,0.8072,148,m1,0,0,0.8072,0.80669,0.80764,0.8072633413994168,BULL,0,0
16,202508081354,0.8074399999999999,0.80732,0.8073899999999999,0.80733,121,m1,0,0,0.8072,0.80669,0.80764,0.8072714027642387,BULL,0,0
17,202508081355,0.80743,0.80729,0.80737,0.8073899999999999,125,m1,0,0,0.8072,0.80669,0.80764,0.8072773583328644,BULL,0,0
