,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high,median_low,median_close,median_open,ema_200,ema_100,ema_80,true_range,atr_14,hour_utc,minute,london_session,newyork_session,tokyo_session,session_overlap,major_session,weekend_approach,weekend_start,asian_low_period,price_gap,significant_gap,gap_count,low_liquidity_period,high_liquidity_period,liquidity_score,liquidity_allows_trading,ema_200_slope,ema_200_trend,distance_to_ema200,min_distance_required,far_from_ema200,ema_spread,emas_not_compressed,rsi_14,rsi_not_overbought,rsi_not_oversold,candle_range,candle_body,body_ratio,significant_range,significant_body,price_above_ema80,price_below_ema80,ema_stack_bullish,ema_stack_bearish,stack_confirms_buy,stack_confirms_sell,signal_score,high_probability,signal,valid_signal
0,202509250212,0.87282,0.87275,0.8727699999999999,0.87279,49,m1,0,0,,,,,0.8727699999999999,0.8727699999999999,0.8727699999999999,7.00000000000145e-05,,2,1,False,False,True,False,False,False,False,False,,False,,False,False,50,True,0.0,0,0.0,,False,0.0,False,,False,False,7.00000000000145e-05,2.0000000000020002e-05,0.2857142857145123,False,False,False,False,False,False,False,False,10,False,0,0
1,202509250213,0.87283,0.8727699999999999,0.87282,0.8727699999999999,72,m1,0,0,,,,,0.8727704975124378,0.8727709900990098,0.8727712345679012,6.0000000000060005e-05,,2,1,False,False,True,False,False,False,False,False,0.0,False,,False,False,50,True,0.0,0,4.950248756219189e-05,,False,7.370554633290283e-07,False,,False,False,6.0000000000060005e-05,5.0000000000105516e-05,0.8333333333342585,False,True,True,False,True,False,True,False,47,False,0,0
2,202509250214,0.87284,0.8728,0.87283,0.87282,62,m1,0,0,,,,,0.8727710895769908,0.8727721586119007,0.8727726855662246,3.999999999992898e-05,,2,1,False,False,True,False,False,False,False,False,0.0,False,,False,False,50,True,0.0,0,5.891042300920635e-05,,False,1.5959892337713555e-06,False,,False,False,3.999999999992898e-05,9.99999999995449e-06,0.2499999999993061,False,False,True,False,True,False,True,False,40,False,0,0
3,202509250215,0.87286,0.8728,0.8728,0.87283,42,m1,0,0,,,,,0.8727713772428913,0.8727727099265165,0.8727733599966881,5.999999999994898e-05,,2,1,False,False,True,False,False,False,False,False,0.0,False,,False,False,50,True,0.0,0,2.8622757108687225e-05,,False,1.9827537968142295e-06,False,,False,False,5.999999999994898e-05,2.999999999997449e-05,0.5,False,True,True,False,True,False,True,False,47,False,0,0
4,202509250216,0.87282,0.87279,0.87282,0.8728,63,m1,0,0,,,,,0.8727718610514198,0.8727736463636151,0.8727745116017082,3.0000000000085514e-05,5.200000000000759e-05,2,1,False,False,True,False,False,False,False,False,0.0,False,,False,False,50,True,0.0,0,4.8138948580245255e-05,0.0002,False,2.6505502883633625e-06,False,,False,False,3.0000000000085514e-05,2.0000000000020002e-05,0.6666666666654331,True,True,True,False,True,False,True,False,55,False,0,0
5,202509250217,0.87283,0.87278,0.87279,0.87282,67,m1,0,0,,,,,0.8727720415384703,0.872773970197999,0.8727748940312956,4.999999999999449e-05,5.166666666667208e-05,2,1,False,False,True,False,False,False,False,False,0.0,False,,False,False,50,True,0.00023391483098497562,0,1.795846152963243e-05,0.0002,False,2.852492825278219e-06,False,,False,False,4.999999999999449e-05,3.0000000000085514e-05,0.6000000000017763,True,True,True,False,True,False,True,False,55,False,0,0
6,202509250218,0.87286,0.87279,0.87284,0.87279,66,m1,0,0,,,,,0.8727727177420678,0.8727752777188307,0.8727765015860784,7.00000000000145e-05,5.4285714285721e-05,2,1,False,False,True,False,False,False,False,False,0.0,False,,False,False,50,True,0.00025438871229624356,0,6.728225793217746e-05,0.0002,False,3.783844010674109e-06,False,,False,False,7.00000000000145e-05,4.999999999999449e-05,0.7142857142854877,True,True,True,False,True,False,True,False,55,False,0,0
7,202509250219,0.87285,0.87282,0.87284,0.87284,37,m1,0,0,,,,,0.8727733872172712,0.8727765593481608,0.8727780694481505,2.999999999997449e-05,5.125000000000268e-05,2,1,False,False,True,False,False,False,False,False,0.0,False,,False,False,50,True,0.00026325806477874096,0,6.661278272879212e-05,0.0002,False,4.6822308793492695e-06,False,,False,False,2.999999999997449e-05,0.0,0.0,True,False,True,False,True,False,True,False,48,False,0,0
8,202509250220,0.87285,0.87281,0.87283,0.87284,52,m1,0,0,,,,,0.8727739505285421,0.8727776175788903,0.8727793516839986,4.0000000000040004e-05,5.0000000000006826e-05,2,2,False,False,True,False,False,False,False,False,0.0,False,,False,False,50,True,0.00029484074728889444,0,5.60494714578752e-05,0.0002,False,5.4011554564414865e-06,False,,False,False,4.0000000000040004e-05,9.99999999995449e-06,0.24999999999861222,True,False,True,False,True,False,True,False,48,False,0,0
9,202509250221,0.87285,0.87281,0.87285,0.87283,46,m1,0,0,0.872845,0.872795,0.872825,0.87282,0.8727747072397009,0.8727790508941599,0.8727810960868627,4.0000000000040004e-05,4.900000000001015e-05,2,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0003261090793680526,0,7.529276029916154e-05,0.0002,False,6.388847161864497e-06,False,,False,False,4.0000000000040004e-05,2.0000000000020002e-05,0.5,True,True,True,False,True,False,True,False,55,False,0,0
10,202509250222,0.87286,0.87283,0.87284,0.87285,54,m1,0,0,0.87285,0.8728,0.87283,0.87282,0.872775356918908,0.8727802578071469,0.8727825505044711,2.999999999997449e-05,4.727272727273418e-05,2,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0003798678555038752,0,6.464308109199735e-05,0.0002,False,7.193585563114446e-06,False,,False,False,2.999999999997449e-05,1.0000000000065512e-05,0.3333333333358005,True,False,True,False,True,False,True,False,48,False,0,0
11,202509250223,0.87288,0.87283,0.87288,0.87284,71,m1,0,0,0.87285,0.8728,0.87283,0.872825,0.8727763981435955,0.8727822329000746,0.8727849566648544,4.999999999999449e-05,4.750000000000587e-05,2,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0004216907166029297,0,0.00010360185640445607,0.0002,False,8.558521258916763e-06,False,,False,False,4.999999999999449e-05,4.0000000000040004e-05,0.8000000000008882,True,True,True,False,True,False,True,False,55,False,0,0
12,202509250224,0.8728899999999999,0.87287,0.8728899999999999,0.87288,47,m1,0,0,0.87285,0.8728,0.87283,0.87283,0.872777528510326,0.8727843669020533,0.8727875503274506,1.999999999990898e-05,4.53846153846138e-05,2,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.00047449809027973384,0,0.00011247148967397091,0.0002,False,1.0021817124616916e-05,True,,False,False,1.999999999990898e-05,9.99999999995449e-06,0.5,False,True,True,False,True,False,True,False,62,True,0,0
