,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high,median_low,median_close,median_open,ema_200,signal,valid_signal
0,202509180411,1.18121,1.18107,1.18107,1.1812,65,m1,0,0,1.18121,1.18107,1.18107,1.1812,1.18107,0,0
1,202509180412,1.18114,1.18102,1.18113,1.18107,99,m1,0,0,1.181175,1.1810450000000001,1.1811,1.181135,1.1810705970149256,0,0
2,202509180413,1.18119,1.18109,1.18118,1.18113,74,m1,0,0,1.18119,1.18107,1.18113,1.18113,1.1810716856018417,0,0
3,202509180414,1.18124,1.18117,1.18121,1.18118,59,m1,0,0,1.1812,1.1810800000000001,1.181155,1.181155,1.18107306186451,0,0
4,202509180415,1.18123,1.1812,1.1812,1.18121,29,m1,0,0,1.18121,1.18109,1.18118,1.18118,1.1810743249305347,0,0
5,202509180416,1.18132,1.1812,1.18131,1.1812,40,m1,0,0,1.1812200000000002,1.18113,1.18119,1.18119,1.1810766699561015,0,0
6,202509180417,1.18134,1.1813,1.18133,1.18131,43,m1,0,0,1.18123,1.18117,1.1812,1.1812,1.1810791906530558,0,0
7,202509180418,1.18135,1.1813,1.18134,1.18133,58,m1,0,0,1.181235,1.1811850000000002,1.181205,1.1812,1.181081785770936,0,0
8,202509180419,1.18135,1.1813,1.18134,1.18134,80,m1,0,0,1.18124,1.1812,1.18121,1.1812,1.1810843550667476,0,0
9,202509180420,1.18135,1.18125,1.18129,1.18134,67,m1,0,0,1.18128,1.1812,1.18125,1.181205,1.1810864012849889,0,0
10,202509180421,1.1813,1.18123,1.1812799999999999,1.18129,59,m1,0,0,1.1813,1.1812,1.1812799999999999,1.18121,1.1810883276403623,0,0
11,202509180422,1.1812799999999999,1.1811099999999999,1.18118,1.1812799999999999,130,m1,0,0,1.18129,1.1812,1.181245,1.181245,1.181089239803145,0,0
12,202509180423,1.18118,1.1811099999999999,1.1811099999999999,1.18118,72,m1,0,0,1.1812799999999999,1.1812,1.18121,1.18121,1.1810894463722679,0,0
13,202509180424,1.18112,1.18102,1.18106,1.1811099999999999,75,m1,0,0,1.18126,1.1811850000000002,1.181205,1.181205,1.181089153373539,0,0
14,202509180425,1.18107,1.18103,1.18106,1.18106,41,m1,0,0,1.18124,1.18117,1.1812,1.1812,1.1810888632902203,0,0
15,202509180426,1.18107,1.18088,1.1809,1.18106,95,m1,0,0,1.181235,1.18114,1.18119,1.1812,1.1810869840535017,0,0
16,202509180427,1.18092,1.18087,1.18088,1.1809,74,m1,0,0,1.18123,1.1811099999999999,1.18118,1.1812,1.1810849245106807,0,0
17,202509180428,1.18089,1.18081,1.18082,1.18088,82,m1,0,0,1.1812200000000002,1.1811099999999999,1.18118,1.18119,1.1810822884458978,0,0
18,202509180429,1.18084,1.18078,1.18082,1.18082,75,m1,0,0,1.18121,1.1811099999999999,1.18118,1.18118,1.1810796786106152,0,0
19,202509180430,1.18083,1.18076,1.18077,1.18082,47,m1,0,0,1.1812,1.1810999999999998,1.181155,1.18118,1.1810765972314052,0,0
20,202509180431,1.18081,1.18076,1.1808,1.18077,20,m1,0,0,1.18119,1.18109,1.18113,1.18118,1.1810738450201475,0,0
21,202509180432,1.18081,1.18071,1.18073,1.1808,69,m1,0,0,1.181185,1.1810800000000001,1.18112,1.181155,1.1810704236766636,0,0
22,202509180433,1.18073,1.18062,1.18063,1.18073,76,m1,0,0,1.18118,1.18107,1.1811099999999999,1.18113,1.1810660413515228,0,0
23,202509180434,1.18063,1.18019,1.18022,1.18063,285,m1,0,0,1.18116,1.18105,1.18109,1.18112,1.181057623029617,0,0
24,202509180435,1.18032,1.18018,1.18023,1.18022,172,m1,0,0,1.18114,1.18103,1.18107,1.1811099999999999,1.181049387974596,0,0
25,202509180436,1.18037,1.18021,1.18037,1.18023,80,m1,0,0,1.18113,1.181025,1.181065,1.18109,1.1810426278952468,0,0
26,202509180437,1.18043,1.18036,1.18042,1.18037,103,m1,0,0,1.18112,1.18102,1.18106,1.18107,1.1810364325928067,0,0
27,202509180438,1.18055,1.18041,1.18047,1.18042,86,m1,0,0,1.181095,1.18102,1.18106,1.181065,1.1810307964476046,0,0
28,202509180439,1.18058,1.18046,1.18057,1.18047,111,m1,0,0,1.18107,1.18102,1.18106,1.18106,1.181026211408325,0,0
29,202509180440,1.18059,1.18052,1.18058,1.18057,102,m1,0,0,1.18107,1.18095,1.18098,1.18106,1.1810217714938143,0,0
30,202509180441,1.18065,1.18057,1.18065,1.18058,126,m1,0,0,1.18107,1.18088,1.1809,1.18106,1.1810180722749704,0,0
31,202509180442,1.18065,1.18047,1.18047,1.18065,105,m1,0,0,1.180995,1.180875,1.18089,1.18098,1.181012618819498,0,0
32,202509180443,1.1804999999999999,1.18032,1.18035,1.18047,101,m1,0,0,1.18092,1.18087,1.18088,1.1809,1.1810060255974135,0,0
33,202509180444,1.18039,1.18028,1.18028,1.18035,122,m1,0,0,1.180905,1.18084,1.18085,1.18089,1.180998801462116,0,0
34,202509180445,1.18028,1.18019,1.1802,1.18028,73,m1,0,0,1.18089,1.18081,1.18082,1.18088,1.1809908531888613,0,0
35,202509180446,1.18024,1.17993,1.18005,1.1802,177,m1,0,0,1.1808649999999998,1.1807949999999998,1.18082,1.18085,1.1809814914655892,0,0
36,202509180447,1.1801,1.18001,1.18001,1.18005,149,m1,0,0,1.18084,1.18078,1.18082,1.18082,1.180971824883842,0,0
37,202509180448,1.18007,1.18001,1.18003,1.18001,137,m1,0,0,1.180835,1.1807699999999999,1.1808100000000001,1.18082,1.180962453491963,0,0
38,202509180449,1.18004,1.17993,1.17994,1.18003,101,m1,0,0,1.18083,1.18076,1.1808,1.18082,1.1809522798253762,0,0
39,202509180450,1.18018,1.17994,1.18012,1.17994,185,m1,0,0,1.18082,1.18076,1.1807850000000002,1.1808100000000001,1.1809439984340788,0,0
40,202509180451,1.18013,1.17991,1.17994,1.18012,124,m1,0,0,1.18081,1.18076,1.18077,1.1808,1.180934008399909,0,0
41,202509180452,1.17996,1.17992,1.17993,1.17994,79,m1,0,0,1.18081,1.1807349999999999,1.1807500000000002,1.1807850000000002,1.1809240182665766,0,0
42,202509180453,1.17999,1.17992,1.17998,1.17993,57,m1,0,0,1.18081,1.18071,1.18073,1.18077,1.1809146250499938,0,0
