,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,signal,valid_signal
0,202509171625,1.18535,1.18527,1.18532,1.18533,68,m1,0,0,0,0
1,202509171626,1.18556,1.18532,1.18548,1.18532,131,m1,0,0,0,0
2,202509171627,1.18554,1.18545,1.18551,1.18548,118,m1,0,0,0,0
3,202509171628,1.18553,1.18541,1.18544,1.18551,103,m1,0,0,0,0
4,202509171629,1.18551,1.18534,1.1855,1.18544,123,m1,0,0,0,0
5,202509171630,1.1855,1.18541,1.18546,1.1855,94,m1,0,0,0,0
6,202509171631,1.18557,1.18545,1.1855,1.18546,111,m1,0,0,0,0
7,202509171632,1.18562,1.18548,1.18562,1.1855,118,m1,0,1,-1,-1
8,202509171633,1.18563,1.1854,1.18549,1.18562,94,m1,0,0,0,0
9,202509171634,1.1855,1.18527,1.18537,1.18549,146,m1,0,0,0,0
10,202509171635,1.1854,1.18527,1.18533,1.18537,86,m1,0,0,0,0
11,202509171636,1.18542,1.18528,1.1853799999999999,1.18533,109,m1,0,0,0,0
12,202509171637,1.18546,1.18534,1.18546,1.1853799999999999,152,m1,0,0,0,0
13,202509171638,1.18553,1.18544,1.18546,1.18546,158,m1,0,0,0,0
14,202509171639,1.18548,1.18539,1.18544,1.18546,142,m1,0,0,0,0
15,202509171640,1.18556,1.18541,1.18554,1.18544,127,m1,0,0,0,0
16,202509171641,1.1855499999999999,1.18545,1.18552,1.18554,144,m1,0,0,0,0
17,202509171642,1.18554,1.18546,1.18552,1.18552,161,m1,0,0,0,0
18,202509171643,1.18554,1.1855,1.18552,1.18552,112,m1,0,0,0,0
19,202509171644,1.18552,1.18515,1.1852,1.18552,150,m1,0,0,0,0
20,202509171645,1.1853,1.18514,1.1853,1.1852,172,m1,0,0,0,0
21,202509171646,1.1853,1.1852,1.18521,1.1853,94,m1,0,0,0,0
22,202509171647,1.18522,1.18515,1.18518,1.18521,124,m1,0,0,0,0
23,202509171648,1.18532,1.18514,1.1853,1.18518,156,m1,0,0,0,0
24,202509171649,1.18541,1.18529,1.18531,1.1853,120,m1,0,0,0,0
25,202509171650,1.18543,1.18516,1.18517,1.18531,239,m1,0,0,0,0
26,202509171651,1.18547,1.18517,1.1853799999999999,1.18517,220,m1,0,0,0,0
27,202509171652,1.1853799999999999,1.18515,1.18519,1.1853799999999999,206,m1,0,0,0,0
28,202509171653,1.18524,1.18501,1.18502,1.18519,152,m1,0,0,0,0
29,202509171654,1.18521,1.18502,1.18517,1.18502,117,m1,0,0,0,0
30,202509171655,1.18523,1.18512,1.18517,1.18517,166,m1,0,0,0,0
31,202509171656,1.18517,1.18509,1.1851099999999999,1.18517,97,m1,0,0,0,0
32,202509171657,1.18541,1.1851099999999999,1.1854,1.1851099999999999,131,m1,0,0,0,0
33,202509171658,1.18543,1.1853799999999999,1.18542,1.1854,55,m1,0,0,0,0
34,202509171659,1.18542,1.18522,1.18531,1.18542,159,m1,0,0,0,0
35,202509171700,1.18531,1.18503,1.18505,1.18531,151,m1,0,0,0,0
36,202509171701,1.18507,1.1849399999999999,1.18498,1.18505,169,m1,0,0,0,0
37,202509171702,1.18498,1.18486,1.18487,1.18498,140,m1,0,0,0,0
38,202509171703,1.18491,1.18483,1.18489,1.18487,89,m1,0,0,0,0
39,202509171704,1.18496,1.18485,1.18493,1.18489,91,m1,0,0,0,0
40,202509171705,1.18503,1.18487,1.1849,1.18493,126,m1,0,0,0,0
41,202509171706,1.1851099999999999,1.18486,1.18509,1.1849,138,m1,0,0,0,0
42,202509171707,1.18514,1.18507,1.18512,1.18509,107,m1,0,0,0,0
43,202509171708,1.18516,1.18501,1.18509,1.18512,154,m1,0,0,0,0
44,202509171709,1.1851,1.18504,1.18509,1.18509,107,m1,0,0,0,0
45,202509171710,1.1851,1.18501,1.18503,1.18509,119,m1,0,0,0,0
46,202509171711,1.18509,1.18501,1.18508,1.18503,78,m1,0,0,0,0
47,202509171712,1.18508,1.185,1.185,1.18508,85,m1,0,0,0,0
48,202509171713,1.1851,1.18499,1.18509,1.185,58,m1,0,0,0,0
49,202509171714,1.18509,1.18501,1.18504,1.18509,124,m1,0,0,0,0
50,202509171715,1.18505,1.18476,1.18484,1.18504,172,m1,0,0,0,0
51,202509171716,1.18487,1.18471,1.18485,1.18484,148,m1,0,0,0,0
52,202509171717,1.18491,1.1848,1.18487,1.18485,104,m1,0,0,0,0
53,202509171718,1.18488,1.18475,1.18476,1.18487,59,m1,1,0,1,1
54,202509171719,1.18492,1.18476,1.18492,1.18476,73,m1,0,0,0,0
55,202509171720,1.18499,1.18486,1.18492,1.18492,127,m1,0,0,0,0
56,202509171721,1.18493,1.1847699999999999,1.18482,1.18492,144,m1,0,0,0,0
57,202509171722,1.18489,1.18469,1.18489,1.18482,139,m1,0,0,0,0
58,202509171723,1.18489,1.1848,1.1848,1.18489,82,m1,0,0,0,0
59,202509171724,1.18483,1.18476,1.1848,1.1848,142,m1,0,0,0,0
60,202509171725,1.18491,1.18466,1.18489,1.1848,149,m1,0,0,0,0
61,202509171726,1.1849399999999999,1.18487,1.1849,1.18489,118,m1,0,0,0,0
62,202509171727,1.18507,1.18487,1.18507,1.1849,162,m1,0,0,0,0
63,202509171728,1.1851,1.18497,1.18507,1.18507,155,m1,0,0,0,0
64,202509171729,1.18509,1.18498,1.18508,1.18507,114,m1,0,0,0,0
65,202509171730,1.18535,1.18505,1.18531,1.18508,106,m1,0,0,0,0
66,202509171731,1.18532,1.18523,1.18524,1.18531,87,m1,0,0,0,0
67,202509171732,1.18527,1.18512,1.18513,1.18524,104,m1,0,0,0,0
68,202509171733,1.1852,1.18507,1.18518,1.18513,87,m1,0,0,0,0
69,202509171734,1.18526,1.18512,1.18523,1.18518,93,m1,0,0,0,0
70,202509171735,1.18524,1.18508,1.18508,1.18523,112,m1,0,0,0,0
71,202509171736,1.18514,1.18506,1.18514,1.18508,91,m1,0,0,0,0
72,202509171737,1.18528,1.18513,1.18524,1.18514,110,m1,0,0,0,0
73,202509171738,1.18531,1.18518,1.18519,1.18524,105,m1,0,0,0,0
74,202509171739,1.1853,1.18519,1.18529,1.18519,56,m1,0,0,0,0
75,202509171740,1.18537,1.18527,1.18529,1.18529,95,m1,0,0,0,0
76,202509171741,1.18532,1.18523,1.18526,1.18529,58,m1,0,0,0,0
77,202509171742,1.18529,1.18515,1.18515,1.18526,92,m1,0,0,0,0
78,202509171743,1.18515,1.18503,1.18505,1.18515,63,m1,0,0,0,0
79,202509171744,1.18514,1.18505,1.18509,1.18505,99,m1,0,0,0,0
80,202509171745,1.18518,1.18509,1.18515,1.18509,126,m1,0,0,0,0
81,202509171746,1.18536,1.18515,1.18534,1.18515,96,m1,0,0,0,0
82,202509171747,1.18548,1.18521,1.18546,1.18534,117,m1,0,0,0,0
83,202509171748,1.18546,1.18536,1.18539,1.18546,80,m1,0,0,0,0
84,202509171749,1.18545,1.1853799999999999,1.18545,1.18539,112,m1,0,0,0,0
85,202509171750,1.18553,1.18543,1.18544,1.18545,138,m1,0,0,0,0
86,202509171751,1.18549,1.18531,1.18537,1.18544,144,m1,0,0,0,0
87,202509171752,1.18537,1.1851099999999999,1.18512,1.18537,198,m1,0,0,0,0
88,202509171753,1.18522,1.18498,1.18507,1.18512,141,m1,0,0,0,0
89,202509171754,1.18509,1.18501,1.18502,1.18507,113,m1,0,0,0,0
90,202509171755,1.18505,1.18493,1.18501,1.18502,113,m1,0,0,0,0
91,202509171756,1.1853799999999999,1.18501,1.1853,1.18501,94,m1,0,0,0,0
92,202509171757,1.1853,1.18499,1.185,1.1853,159,m1,0,0,0,0
93,202509171758,1.18521,1.185,1.18516,1.185,142,m1,0,0,0,0
94,202509171759,1.1852,1.18503,1.18509,1.18516,217,m1,0,0,0,0
95,202509171800,1.18849,1.18504,1.18714,1.18509,3440,m1,0,0,0,0
96,202509171801,1.18809,1.18674,1.18805,1.18714,3071,m1,0,0,0,0
97,202509171802,1.18912,1.18801,1.18874,1.18805,2124,m1,0,0,0,0
98,202509171803,1.18943,1.18873,1.18904,1.18874,1720,m1,0,0,0,0
99,202509171804,1.18949,1.18904,1.1892,1.18904,748,m1,0,0,0,0
100,202509171805,1.1893799999999999,1.18869,1.18915,1.1892,2003,m1,0,0,0,0
101,202509171806,1.18946,1.18909,1.18934,1.18915,1247,m1,0,0,0,0
102,202509171807,1.19078,1.18925,1.19068,1.18934,1568,m1,0,0,0,0
103,202509171808,1.19119,1.1902,1.19115,1.19068,1961,m1,0,1,-1,-1
104,202509171809,1.19187,1.19104,1.19107,1.19115,2315,m1,0,0,0,0
105,202509171810,1.1912099999999999,1.19043,1.19043,1.19107,1882,m1,0,0,0,0
106,202509171811,1.19072,1.19001,1.19047,1.19043,1901,m1,0,0,0,0
107,202509171812,1.19054,1.18935,1.18935,1.19047,1838,m1,0,0,0,0
108,202509171813,1.18947,1.18909,1.18911,1.18935,1502,m1,0,0,0,0
109,202509171814,1.18947,1.18904,1.18935,1.18911,772,m1,0,0,0,0
110,202509171815,1.1895,1.18866,1.18936,1.18935,1827,m1,0,0,0,0
111,202509171816,1.18968,1.18928,1.18962,1.18936,1326,m1,0,0,0,0
112,202509171817,1.19004,1.18959,1.18986,1.18962,1289,m1,0,0,0,0
113,202509171818,1.19041,1.18967,1.19039,1.18986,722,m1,0,0,0,0
114,202509171819,1.19051,1.19009,1.1901599999999999,1.19039,1057,m1,0,0,0,0
115,202509171820,1.19034,1.18976,1.1899,1.1901599999999999,1031,m1,0,0,0,0
116,202509171821,1.18991,1.18917,1.18924,1.1899,1190,m1,0,0,0,0
117,202509171822,1.18975,1.18922,1.18939,1.18924,1023,m1,0,0,0,0
118,202509171823,1.18956,1.18899,1.18928,1.18939,1215,m1,0,0,0,0
119,202509171824,1.18944,1.18907,1.18912,1.18928,881,m1,0,0,0,0
120,202509171825,1.18936,1.1887699999999999,1.18892,1.18912,1222,m1,0,0,0,0
121,202509171826,1.18907,1.18879,1.18902,1.18892,652,m1,0,0,0,0
122,202509171827,1.18924,1.1887699999999999,1.1892,1.18902,610,m1,0,0,0,0
123,202509171828,1.1892,1.18864,1.18878,1.1892,619,m1,0,0,0,0
124,202509171829,1.18908,1.18867,1.18888,1.18878,498,m1,0,0,0,0
125,202509171830,1.18939,1.18811,1.18896,1.18888,2534,m1,0,0,0,0
126,202509171831,1.18904,1.1883299999999999,1.18896,1.18896,1857,m1,0,0,0,0
127,202509171832,1.18942,1.18781,1.18785,1.18896,3417,m1,0,0,0,0
128,202509171833,1.18849,1.18749,1.18824,1.18785,1950,m1,0,0,0,0
129,202509171834,1.18829,1.18749,1.18757,1.18824,1679,m1,0,0,0,0
130,202509171835,1.18783,1.18675,1.18779,1.18757,2428,m1,0,0,0,0
131,202509171836,1.18784,1.18666,1.18693,1.18779,1918,m1,0,0,0,0
132,202509171837,1.18702,1.18604,1.1863299999999999,1.18693,2355,m1,0,0,0,0
133,202509171838,1.18671,1.18596,1.18671,1.1863299999999999,2193,m1,0,0,0,0
134,202509171839,1.18679,1.18612,1.18635,1.18671,2760,m1,0,0,0,0
135,202509171840,1.1875,1.1858,1.18735,1.18635,3124,m1,0,0,0,0
136,202509171841,1.18735,1.18564,1.18566,1.18735,2557,m1,0,0,0,0
137,202509171842,1.18567,1.18438,1.18496,1.18566,3407,m1,0,0,0,0
138,202509171843,1.18541,1.18448,1.18537,1.18496,2571,m1,0,0,0,0
139,202509171844,1.18549,1.18439,1.18499,1.18537,1754,m1,0,0,0,0
140,202509171845,1.18506,1.18442,1.18452,1.18499,1615,m1,0,0,0,0
141,202509171846,1.18456,1.18323,1.18346,1.18452,1539,m1,0,0,0,0
