Unnamed: 0,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,signal,valid_signal,median_high,median_low,median_close,median_open,ema_200
0,202509171907,1.18472,1.18425,1.18466,1.18446,679,m1,0,0,0,0,1.18472,1.18425,1.18466,1.18446,1.18466
1,202509171908,1.1852,1.18466,1.18519,1.18466,1080,m1,0,0,0,0,1.18496,1.184455,1.184925,1.18456,1.1846652736318408
2,202509171909,1.18568,1.18514,1.18563,1.18519,867,m1,0,1,0,0,1.1852,1.18466,1.18519,1.18466,1.1846748728991856
3,202509171910,1.18564,1.18478,1.18486,1.18563,1240,m1,0,0,0,0,1.18542,1.18472,1.185025,1.184925,1.1846767149598902
4,202509171911,1.18488,1.18414,1.18414,1.18486,1145,m1,0,0,0,0,1.1852,1.18466,1.18486,1.18486,1.184671374512528
5,202509171912,1.18414,1.18373,1.18382,1.18414,981,m1,0,0,0,0,1.18504,1.184455,1.18476,1.18476,1.184662903124344
6,202509171913,1.18383,1.18337,1.18338,1.18382,642,m1,0,0,0,0,1.18488,1.18425,1.18466,1.18466,1.1846501379191263
7,202509171914,1.18355,1.18322,1.18337,1.18338,579,m1,0,0,0,0,1.1848,1.184195,1.1844,1.18456,1.184637400228389
8,202509171915,1.18419,1.18331,1.18335,1.18337,1819,m1,0,0,0,0,1.18472,1.18414,1.18414,1.18446,1.1846245902758676
9,202509171916,1.18405,1.18331,1.184,1.18335,924,m1,0,0,0,0,1.184455,1.183935,1.18407,1.1843,1.184618375447252
10,202509171917,1.18449,1.18392,1.18406,1.184,1048,m1,0,0,0,0,1.18449,1.18392,1.18406,1.18414,1.1846128194726524
11,202509171918,1.18426,1.18371,1.18375,1.18406,1008,m1,0,0,0,0,1.1843750000000002,1.183825,1.18403,1.1841,1.184604234204268
12,202509171919,1.18446,1.18347,1.18436,1.18375,1134,m1,0,0,0,0,1.18446,1.18373,1.18406,1.18406,1.1846018040131807
