,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,ema_200,ema_100,ema_80,peaks_min,peaks_max,median_max,median_min,channel_width_pips,channel_breakout_up,channel_breakout_down,signal,valid_signal
0,202509261309,1.16941,1.1691799999999999,1.16923,1.16933,384,m1,1.16923,1.16923,1.16923,0,0,1.16923,1.16923,0.0,0,0,0,0
1,202509261310,1.16932,1.16897,1.16909,1.16923,364,m1,1.169228606965174,1.1692272277227724,1.1692265432098765,0,0,1.169228606965174,1.1692265432098765,0.0,0,1,-1,-1
2,202509261311,1.16916,1.16882,1.16888,1.16909,321,m1,1.1692251382391523,1.1692203519262818,1.1692179865874104,0,0,1.1692251382391523,1.1692179865874104,0.1,0,1,-1,-1
3,202509261312,1.16888,1.16874,1.16878,1.16888,237,m1,1.1692207090029418,1.1692116320861574,1.1692071721037707,0,0,1.1692207090029418,1.1692071721037707,0.1,0,1,-1,-1
4,202509261313,1.16883,1.1685699999999999,1.16874,1.16878,396,m1,1.1692159258287833,1.1692022928369266,1.1691956369900973,0,0,1.1692159258287833,1.1691956369900973,0.2,0,1,-1,-1
5,202509261314,1.1689,1.1687,1.16879,1.16874,409,m1,1.1692116877608352,1.169194128622334,1.169185621261947,0,0,1.1692116877608352,1.169185621261947,0.3,0,1,-1,-1
6,202509261315,1.16909,1.16874,1.16903,1.16879,397,m1,1.1692098799224189,1.1691908785506044,1.1691817787616519,0,0,1.1692098799224189,1.1691817787616519,0.3,0,1,-1,-1
7,202509261316,1.16919,1.16881,1.16889,1.16903,377,m1,1.1692066970376187,1.1691849205595033,1.1691745743477837,0,0,1.1692066970376187,1.1691745743477837,0.3,0,1,-1,-1
8,202509261317,1.16905,1.16865,1.16866,1.16889,543,m1,1.1692012572661001,1.1691745260929785,1.1691618688083323,0,0,1.1692012572661001,1.1691618688083323,0.4,0,1,-1,-1
9,202509261318,1.1688399999999999,1.16864,1.16872,1.16866,351,m1,1.1691964686365868,1.1691655255762856,1.1691509584673858,0,0,1.1691964686365868,1.1691509584673858,0.5,0,1,-1,-1
10,202509261319,1.16879,1.16847,1.16853,1.16872,313,m1,1.1691898371078646,1.1691529409114088,1.1691356261595491,0,0,1.1691898371078646,1.1691356261595491,0.5,0,1,-1,-1
11,202509261320,1.1687,1.16847,1.16869,1.16853,206,m1,1.1691848636043038,1.1691437737646482,1.1691246230444987,0,0,1.1691848636043038,1.1691246230444987,0.6,0,1,-1,-1
12,202509261321,1.16875,1.16861,1.16865,1.16869,261,m1,1.1691795415783903,1.1691339960663385,1.1691129039569803,0,0,1.1691795415783903,1.1691129039569803,0.7,0,1,-1,-1
13,202509261322,1.16872,1.16846,1.16848,1.16865,305,m1,1.1691725809656701,1.1691210456491834,1.1690972766987833,0,0,1.1691725809656701,1.1690972766987833,0.8,0,1,-1,-1
14,202509261323,1.16848,1.16814,1.16822,1.16848,396,m1,1.1691631025481013,1.1691032031610809,1.169075615545727,0,0,1.1691631025481013,1.169075615545727,0.9,0,1,-1,-1
15,202509261324,1.1682299999999999,1.16792,1.16797,1.16822,346,m1,1.1691512308809562,1.1690807634945248,1.1690483163964498,0,0,1.1691512308809562,1.1690483163964498,1.0,0,1,-1,-1
16,202509261325,1.16811,1.16787,1.1679,1.16797,275,m1,1.1691387808224392,1.1690573820391876,1.1690199629051794,0,0,1.1691387808224392,1.1690199629051794,1.2,0,1,-1,-1
17,202509261326,1.16797,1.16787,1.16791,1.1679,216,m1,1.169126554147589,1.169034661602768,1.1689925564136934,0,0,1.169126554147589,1.1689925564136934,1.3,0,1,-1,-1
18,202509261327,1.16798,1.16783,1.16797,1.16791,231,m1,1.1691150461461206,1.1690135791947924,1.1689673081071823,0,0,1.1691150461461206,1.1689673081071823,1.5,0,1,-1,-1
19,202509261328,1.16819,1.16792,1.16815,1.16797,271,m1,1.1691054436969055,1.1689964786166778,1.1689471276600913,0,0,1.1691054436969055,1.1689471276600913,1.6,0,1,-1,-1
20,202509261329,1.1682,1.168,1.16804,1.16815,286,m1,1.1690948422670855,1.1689775384460506,1.168924729446262,0,0,1.1690948422670855,1.168924729446262,1.7,0,1,-1,-1
21,202509261330,1.16818,1.16791,1.16798,1.16804,418,m1,1.1690837493092041,1.168957785209495,1.1689014027932678,0,0,1.1690837493092041,1.1689014027932678,1.8,0,1,-1,-1
22,202509261331,1.1681,1.16788,1.16808,1.16798,338,m1,1.1690737617538889,1.1689404033241584,1.1688811212428167,0,0,1.1690737617538889,1.1688811212428167,1.9,0,1,-1,-1
23,202509261332,1.16811,1.16785,1.16797,1.16808,357,m1,1.1690627790498702,1.1689211874167493,1.1688586244220065,0,0,1.1690627790498702,1.1688586244220065,2.0,0,1,-1,-1
24,202509261333,1.16828,1.1679599999999999,1.16826,1.16797,361,m1,1.1690547911986278,1.1689080945966157,1.1688438435720805,0,0,1.1690547911986278,1.1688438435720805,2.1,0,1,-1,-1
25,202509261334,1.1685,1.1682299999999999,1.16835,1.16826,345,m1,1.1690477783508801,1.1688970432184649,1.1688316499036342,0,0,1.1690477783508801,1.1688316499036342,2.2,0,1,-1,-1
26,202509261335,1.16881,1.16833,1.16869,1.16835,409,m1,1.1690442183672893,1.1688929433527526,1.1688281523751496,0,0,1.1690442183672893,1.1688281523751496,2.2,0,1,-1,-1
27,202509261336,1.16876,1.16839,1.16843,1.16869,346,m1,1.1690381067417441,1.1688837761576487,1.1688183214523065,0,0,1.1690381067417441,1.1688183214523065,2.2,0,1,-1,-1
28,202509261337,1.16847,1.1683,1.16843,1.16843,376,m1,1.1690320559283933,1.1688747904911607,1.168808733268299,0,0,1.1690320559283933,1.168808733268299,2.2,0,1,-1,-1
