,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,bidclose_median,bidopen_median,min_low_median,max_high_median,ema50,ema80,trend,signal,valid_signal
0,202509171531,199.934,199.908,199.911,199.922,244,m1,0,0,199.93599999999998,199.93599999999998,199.92499999999998,199.94799999999998,199.911,199.911,BULL,0,0
1,202509171532,199.93699999999998,199.911,199.933,199.911,185,m1,0,0,199.93599999999998,199.93599999999998,199.92499999999998,199.94799999999998,199.92221999999998,199.92213750000002,BULL,0,0
2,202509171533,199.934,199.90099999999998,199.929,199.933,281,m1,0,0,199.93599999999998,199.93599999999998,199.92499999999998,199.94799999999998,199.9245709905346,199.9244824227905,BULL,0,0
3,202509171534,199.94799999999998,199.926,199.933,199.929,250,m1,0,0,199.93599999999998,199.93599999999998,199.92499999999998,199.94799999999998,199.9268063294682,199.92669232639435,BULL,0,0
4,202509171535,199.941,199.91899999999998,199.935,199.933,285,m1,0,0,199.93599999999998,199.93599999999998,199.92499999999998,199.94799999999998,199.9285787299895,199.92843796304163,BULL,0,0
5,202509171536,199.935,199.922,199.92399999999998,199.935,218,m1,0,0,199.93599999999998,199.93599999999998,199.92499999999998,199.94799999999998,199.92773730404468,199.9276513132291,BULL,0,0
6,202509171537,199.93699999999998,199.91799999999998,199.933,199.92399999999998,218,m1,0,0,199.93599999999998,199.93599999999998,199.92499999999998,199.94799999999998,199.92858227803524,199.9284738969774,BULL,0,0
7,202509171538,199.95,199.932,199.94299999999998,199.933,166,m1,0,0,199.93599999999998,199.93599999999998,199.92499999999998,199.94799999999998,199.93064667423624,199.93045245837695,BULL,0,0
8,202509171539,199.957,199.94,199.952,199.94299999999998,219,m1,0,0,199.93599999999998,199.93599999999998,199.92499999999998,199.94799999999998,199.9334161978599,199.93309293569357,BULL,0,0
9,202509171540,199.95399999999998,199.93599999999998,199.946,199.952,244,m1,0,0,199.93599999999998,199.93599999999998,199.92499999999998,199.94799999999998,199.93491288855105,199.934533620428,BULL,0,0
10,202509171541,199.95399999999998,199.93099999999998,199.94299999999998,199.946,286,m1,0,0,199.93599999999998,199.93599999999998,199.92499999999998,199.94799999999998,199.93580373238441,199.9354030576676,BULL,0,0
11,202509171542,199.956,199.93099999999998,199.94799999999998,199.94299999999998,277,m1,0,0,199.93599999999998,199.93599999999998,199.92499999999998,199.94799999999998,199.937058229967,199.9366030715045,BEAR,0,0
