,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high_upper,median_low_lower,median_close_hight_upper,median_open_low_lower,signal,valid_signal
0,202510011658,1.34749,1.34683,1.3474599999999999,1.34688,336,m1,0,0,1.35018498,1.34413634,1.3481337299999998,1.34678627,0,0
1,202510011659,1.34754,1.34738,1.34739,1.3474599999999999,373,m1,0,0,1.35021003,1.34441079,1.3480987125,1.3467512874999998,0,0
2,202510011700,1.3475,1.34739,1.34741,1.34739,209,m1,0,0,1.3501949999999998,1.34468524,1.3480837049999999,1.3467362950000001,0,0
3,202510011701,1.34745,1.34718,1.3472,1.34741,270,m1,1,0,1.3501899899999998,1.3445854400000001,1.3480736999999998,1.3467263,0,0
4,202510011702,1.34758,1.3471899999999999,1.34756,1.3472,273,m1,0,0,1.3501949999999998,1.3444956199999998,1.3480837049999999,1.3467362950000001,0,0
5,202510011703,1.34778,1.34756,1.34768,1.34756,199,m1,0,0,1.35021504,1.3445904299999998,1.3481087175,1.3467612825,0,0
6,202510011704,1.34775,1.34759,1.34774,1.34768,180,m1,0,0,1.35023508,1.34468524,1.3481337299999998,1.34678627,0,0
7,202510011705,1.34776,1.34768,1.34771,1.34774,193,m1,0,0,1.3502551200000001,1.34469023,1.348183755,1.346836245,0,0
8,202510011706,1.3477999999999999,1.34768,1.34777,1.34771,160,m1,0,0,1.35027516,1.3446952200000002,1.34823378,1.3468862200000002,0,0
9,202510011707,1.34777,1.34764,1.34766,1.34777,147,m1,0,0,1.3503603300000002,1.3447800500000002,1.348283805,1.346936195,0,0
10,202510011708,1.34767,1.34758,1.3476,1.34766,92,m1,0,0,1.35036534,1.34486488,1.3482737999999999,1.3469262,0,0
11,202510011709,1.34767,1.34759,1.34765,1.3476,90,m1,0,0,1.35036534,1.3448748600000002,1.3482988124999997,1.3469511875,0,0
12,202510011710,1.34776,1.3476,1.34764,1.34765,147,m1,0,0,1.35036534,1.34488484,1.3483138199999998,1.3469661800000001,0,0
13,202510011711,1.34776,1.34758,1.34775,1.34764,187,m1,0,0,1.35040542,1.34488484,1.3483188225,1.3469711775,0,0
14,202510011712,1.34777,1.34765,1.34768,1.34775,114,m1,0,0,1.3504455,1.34488484,1.348323825,1.346976175,0,0
15,202510011713,1.34769,1.34757,1.3476,1.34768,97,m1,0,0,1.3504154400000001,1.34488484,1.3483188225,1.3469711775,0,0
