,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,ema_200,ema_100,ema_80,peaks_min,peaks_max,median_max,median_min,channel_width_pips,channel_breakout_up,channel_breakout_down,signal,valid_signal
0,202509261309,1.33868,1.33847,1.33859,1.3386,282,m1,1.33859,1.33859,1.33859,0,0,1.33859,1.33859,0.0,0,0,0,0
1,202509261310,1.33882,1.33856,1.33866,1.33859,437,m1,1.338590696517413,1.3385913861386138,1.3385917283950617,0,1,1.338590696517413,1.3385917283950617,0.0,1,0,1,1
2,202509261311,1.3387,1.33844,1.33857,1.33866,374,m1,1.3385904905819164,1.3385909626507204,1.33859119189148,0,0,1.3385904905819164,1.33859119189148,0.0,0,1,-1,-1
3,202509261312,1.33862,1.33848,1.33857,1.33857,363,m1,1.3385902866955293,1.3385905475487259,1.3385906686349003,0,0,1.3385902866955293,1.3385906686349003,0.0,0,1,-1,-1
4,202509261313,1.33865,1.3383,1.33847,1.33857,450,m1,1.3385890898129869,1.338588160468553,1.3385876891624335,0,0,1.3385890898129869,1.3385876891624335,0.0,0,1,-1,-1
5,202509261314,1.33868,1.33843,1.33865,1.33847,360,m1,1.3385896958844994,1.3385893850137303,1.3385892277016327,0,0,1.3385896958844994,1.3385892277016327,0.0,1,0,1,1
6,202509261315,1.33871,1.33847,1.33861,1.33865,420,m1,1.3385898979154993,1.3385897932312802,1.3385897405978888,0,0,1.3385898979154993,1.3385897405978888,0.0,1,0,1,1
7,202509261316,1.33878,1.33847,1.33857,1.33861,367,m1,1.3385896999262905,1.3385894012861064,1.3385892531757189,0,0,1.3385896999262905,1.3385892531757189,0.0,0,1,-1,-1
8,202509261317,1.33866,1.33824,1.33832,1.33857,384,m1,1.3385870163449345,1.3385840666071736,1.3385826049491578,0,0,1.3385870163449345,1.3385826049491578,0.0,0,1,-1,-1
9,202509261318,1.33852,1.3383,1.3385,1.33832,389,m1,1.3385861505106564,1.3385824019218828,1.3385805653207836,0,0,1.3385861505106564,1.3385805653207836,0.1,0,1,-1,-1
10,202509261319,1.3385,1.33813,1.33827,1.3385,481,m1,1.3385830047344311,1.338576215745212,1.338572897041258,0,0,1.3385830047344311,1.338572897041258,0.1,0,1,-1,-1
11,202509261320,1.33841,1.33821,1.33839,1.33827,271,m1,1.3385810842893124,1.3385725283047127,1.3385683810649307,0,0,1.3385810842893124,1.3385683810649307,0.1,0,1,-1,-1
12,202509261321,1.33851,1.33832,1.33836,1.33839,292,m1,1.3385788844456379,1.3385683198234313,1.338563235853451,0,0,1.3385788844456379,1.338563235853451,0.2,0,1,-1,-1
13,202509261322,1.33841,1.33822,1.3383,1.33836,273,m1,1.3385761094760296,1.3385630065596008,1.3385567362027484,0,0,1.3385761094760296,1.3385567362027484,0.2,0,1,-1,-1
