,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high_upper,median_low_lower,median_close_hight_upper,median_open_low_lower,signal,valid_signal
0,202510011658,147.194,147.166,147.167,147.182,242,m1,0,0,147.561985,146.79808500000001,147.2553002,147.07869979999998,0,0
1,202510011659,147.167,147.147,147.16199999999998,147.167,250,m1,0,0,147.54845125,146.78860875,147.25279869999997,147.07620129999998,0,0
2,202510011700,147.17399999999998,147.152,147.17399999999998,147.16199999999998,220,m1,0,0,147.54193499999997,146.78412,147.2553002,147.07869979999998,0,0
3,202510011701,147.19199999999998,147.166,147.19,147.17399999999998,208,m1,0,1,147.55095749999998,146.7911025,147.25880229999999,147.0821977,0,0
4,202510011702,147.19,147.167,147.177,147.19,253,m1,0,0,147.557975,146.79808500000001,147.26230439999998,147.08569559999998,0,0
5,202510011703,147.177,147.155,147.166,147.177,247,m1,0,0,147.55145874999997,146.79259875000002,147.25880229999999,147.0821977,0,0
6,202510011704,147.176,147.161,147.16199999999998,147.166,174,m1,0,0,147.5449425,146.79309750000002,147.2553002,147.07869979999998,0,0
7,202510011705,147.171,147.15699999999998,147.15699999999998,147.16199999999998,191,m1,0,0,147.54444124999998,146.7911025,147.25479989999997,147.07820009999998,0,0
8,202510011706,147.158,147.143,147.147,147.15699999999998,246,m1,0,0,147.54394,146.7891075,147.2542996,147.0777004,0,0
9,202510011707,147.158,147.13799999999998,147.15699999999998,147.147,241,m1,0,0,147.54293749999997,146.78811000000002,147.25229839999997,147.07570159999997,0,0
10,202510011708,147.16,147.154,147.155,147.15699999999998,225,m1,0,0,147.54193499999997,146.7871125,147.25029719999998,147.07370279999998,0,0
11,202510011709,147.15699999999998,147.14499999999998,147.146,147.155,158,m1,0,0,147.54043124999998,146.78661375,147.25029719999998,147.07370279999998,0,0
12,202510011710,147.152,147.13299999999998,147.14399999999998,147.146,202,m1,0,0,147.53892749999997,146.786115,147.25029719999998,147.07370279999998,0,0
13,202510011711,147.149,147.14,147.14399999999998,147.14399999999998,199,m1,0,0,147.53692249999997,146.7851175,147.24779569999998,147.07120429999998,0,0
14,202510011712,147.15599999999998,147.13899999999998,147.15599999999998,147.14399999999998,136,m1,0,0,147.5349175,146.78412,147.24529419999996,147.06870579999998,0,0
15,202510011713,147.16299999999998,147.147,147.159,147.15599999999998,127,m1,0,0,147.53291249999998,146.78162625,147.2462948,147.0697052,0,0
16,202510011714,147.159,147.13299999999998,147.135,147.159,154,m1,0,0,147.53090749999998,146.7791325,147.24529419999996,147.06870579999998,0,0
17,202510011715,147.14999999999998,147.129,147.146,147.135,171,m1,0,0,147.52940374999997,146.7791325,147.24529419999996,147.06870579999998,0,0
18,202510011716,147.146,147.134,147.14,147.146,105,m1,0,0,147.5279,146.7791325,147.24529419999996,147.06870579999998,0,0
19,202510011717,147.153,147.13899999999998,147.15099999999998,147.14,188,m1,0,0,147.52739874999997,146.778135,147.2447939,147.0682061,0,0
20,202510011718,147.15099999999998,147.136,147.141,147.15099999999998,129,m1,0,0,147.5268975,146.77713749999998,147.24429359999996,147.06770639999996,0,0
21,202510011719,147.141,147.13299999999998,147.137,147.141,133,m1,0,0,147.52639625,146.77614000000003,147.2437933,147.06720669999999,0,0
22,202510011720,147.137,147.124,147.132,147.137,178,m1,0,0,147.525895,146.77514250000002,147.243293,147.066707,0,0
23,202510011721,147.132,147.12099999999998,147.126,147.132,144,m1,0,0,147.525895,146.77364625,147.24129179999997,147.06470819999998,0,0
24,202510011722,147.13799999999998,147.126,147.134,147.126,114,m1,0,0,147.525895,146.77214999999998,147.23929059999998,147.0627094,0,0
25,202510011723,147.13799999999998,147.128,147.13299999999998,147.134,152,m1,0,0,147.52539374999995,146.77165125000002,147.23728939999998,147.0607106,0,0
26,202510011724,147.134,147.119,147.123,147.13299999999998,165,m1,1,0,147.52489249999996,146.7711525,147.23528819999999,147.0587118,0,0
